date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,
2026-06-28,garchomp,1,dragon claw:rock slide:earthquake:protect:stomping tantrum,88.9:84.5:80.3:74.7:30.0,rough skin:sand veil,97.4:2.6,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:30 Atk / 4 Def / 32 Spe:22 HP / 10 Atk / 2 SpD / 32 Spe,48.2:5.0:4.9:4.5:1.6,jolly:adamant:brave:naughty:impish,67:30.2:0.7:0.3:0.3,life orb:sitrus berry:choice scarf:roseli berry:soft sand,58.8:10.3:9.3:7.9:2,,
2026-06-28,basculegion,2,last respects:aqua jet:wave crash:protect:flip turn,99.9:90.6:87.4:55.7:42.0,adaptability:swift swim:mold breaker,92:7.6:0.4,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:4 HP / 31 Atk / 11 Def / 20 Spe:32 Atk / 2 SpD / 32 Spe:12 HP / 32 Atk / 7 Def / 15 Spe,36.8:15.8:4.8:3.7:1.9,adamant:jolly:brave:naughty:lonely,60.4:36.7:0.7:0.5:0.5,choice scarf:mystic water:life orb:focus sash:sitrus berry,41.2:21.3:17.5:12.3:4.4,,
2026-06-28,whimsicott,3,tailwind:moonblast:encore:protect:sunny day,98:90:69:50.1:17.7,prankster:chlorophyll:infiltrator,99.2:0.5:0.3,2 HP / 32 SpA / 32 Spe:32 SpA / 2 SpD / 32 Spe:2 Def / 32 SpA / 32 Spe:32 SpA / 32 Spe:1 HP / 1 Def / 32 SpA / 32 Spe,58.3:4.1:3.8:2:1.8,timid:modest:bold:calm:quiet,79.6:9.8:5.5:3.2:0.7,focus sash:fairy feather:mental herb:sitrus berry:coba berry,85.3:4:2.2:2.1:1.3,,
2026-06-28,sinistcha,4,matcha gotcha:rage powder:trick room:life dew:protect,98.9:95.9:60.7:53.5:52.2,hospitality:heatproof,99.2:0.8,32 HP / 14 Def / 20 SpD:32 HP / 4 Def / 30 SpD:32 HP / 2 Def / 32 SpD:31 HP / 14 Def / 21 SpD:32 HP / 24 Def / 10 SpD,18.5:11:5.1:4.4:3.1,bold:calm:relaxed:modest:sassy,43.8:22.8:12.3:8.6:7.3,sitrus berry:kasib berry:leftovers:coba berry:colbur berry,31.8:23.5:13.4:9:7.1,,
2026-06-28,kingambit,5,sucker punch:kowtow cleave:iron head:protect:low kick,98.4:95.3:83.3:69.4:34.2,defiant:supreme overlord:pressure,89.6:10.1:0.3,32 HP / 32 Atk / 2 SpD:32 HP / 32 Atk / 2 Spe:32 HP / 32 Atk / 2 Def:2 HP / 32 Atk / 32 Spe:32 HP / 32 Atk / 1 SpD / 1 Spe,20.4:13.8:12.6:4.2:3,adamant:brave:impish:jolly:careful,83.1:13.2:0.7:0.7:0.6,chople berry:black glasses:focus sash:life orb:occa berry,34.3:32.8:12.6:10.1:3.7,,
2026-06-28,incineroar,6,fake out:parting shot:flare blitz:darkest lariat:throat chop,99.2:93.3:91.2:42.2:38.8,intimidate:blaze,99.4:0.6,32 HP / 14 Def / 20 SpD:32 HP / 32 Atk / 2 Def:32 HP / 32 Atk / 2 SpD:32 HP / 16 Def / 18 SpD:32 HP / 32 Atk / 2 Spe,9.3:3.7:3.4:2.7:2.3,careful:adamant:impish:brave:sassy,38.8:22.9:19.7:6.2:4.4,sitrus berry:chople berry:passho berry:leftovers:charcoal,62.5:10.4:8.4:6.8:2.3,,
2026-06-28,charizard,7,protect:heat wave:solar beam:weather ball:air slash,95.8:95.6:93:72.9:11.4,blaze:solar power,75:25,2 HP / 32 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe:20 HP / 29 Def / 1 SpA / 16 Spe:32 SpA / 2 SpD / 32 Spe:16 HP / 25 Def / 12 SpA / 13 Spe,35.4:5:3.2:2.8:2.5,modest:timid:adamant:quiet:jolly,67.2:26.6:2.8:0.9:0.6,charizardite y:charizardite x:choice scarf:life orb:charcoal,96:2.9:0.2:0.2:0.1,,
2026-06-28,sylveon,8,hyper voice:quick attack:hyper beam:detect:protect,99.6:71.3:66.9:50.5:43.7,pixilate:cute charm,99.8:0.2,32 HP / 2 Def / 32 SpA:32 HP / 32 SpA / 2 Spe:9 HP / 22 Def / 30 SpA / 5 Spe:9 HP / 22 Def / 20 SpA / 15 Spe:2 HP / 32 SpA / 32 Spe,14.3:10.9:4.9:4.6:4.1,modest:quiet:timid:bold:calm,80.3:13.9:2.1:1.6:0.6,fairy feather:life orb:leftovers:sitrus berry:quick claw,85.7:5.1:2.5:2.4:1.3,,
2026-06-28,farigiraf,9,trick room:psychic:helping hand:protect:thunderbolt,96.4:57.9:51.7:41.9:38.5,armor tail:cud chew:sap sipper,99.1:0.5:0.4,17 HP / 19 Def / 10 SpA / 20 SpD:32 HP / 20 Def / 14 SpD:25 HP / 26 Def / 15 SpD:32 HP / 32 Def / 2 SpD:32 HP / 2 Def / 32 SpA,6.7:4.9:4.3:3.7:3.6,bold:quiet:relaxed:modest:sassy,29.5:20.5:17.4:12.6:12.3,sitrus berry:colbur berry:leftovers:mental herb:focus sash,61:21.1:5.1:4.9:2.9,,
2026-06-28,pelipper,10,hurricane:tailwind:weather ball:wide guard:protect,98.4:89.3:83.8:54.1:38.7,drizzle:rain dish:keen eye,99.9:0.1:0.1,2 HP / 32 SpA / 32 Spe:32 HP / 1 Def / 5 SpA / 17 SpD / 11 Spe:2 Def / 32 SpA / 32 Spe:31 HP / 2 Def / 32 SpD / 1 Spe:32 SpA / 2 SpD / 32 Spe,32.6:6.5:3.8:3.5:3.3,modest:timid:bold:calm:quiet,54:23.3:13.1:4.8:2,focus sash:sitrus berry:damp rock:life orb:choice scarf,45.9:28:13.4:4.7:2,,
2026-07-06,garchomp,1,dragon claw:rock slide:earthquake:protect:stomping tantrum,88.4:84.2:82.7:76.4:27.5,rough skin:sand veil,97.2:2.8,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:30 Atk / 4 Def / 32 Spe:31 HP / 14 Atk / 4 Def / 3 SpD / 14 Spe,48.5:5.1:5.1:3.5:1.7,jolly:adamant:brave:naughty:impish,67.9:29:0.7:0.4:0.4,life orb:sitrus berry:choice scarf:roseli berry:focus sash,60.6:10.3:8.3:6.8:1.9,,
2026-07-06,sinistcha,2,matcha gotcha:rage powder:trick room:life dew:protect,98.9:95.2:60.7:53.3:52.1,hospitality:heatproof,99.1:0.9,32 HP / 14 Def / 20 SpD:32 HP / 4 Def / 30 SpD:32 HP / 2 Def / 32 SpD:31 HP / 14 Def / 21 SpD:32 HP / 32 Def / 2 SpD,17.7:12.7:5.2:4:3.1,bold:calm:relaxed:modest:sassy,43.9:22:12.5:9.1:6.7,sitrus berry:kasib berry:leftovers:coba berry:colbur berry,30.7:22.5:14:8.9:6.9,,
2026-07-06,basculegion,3,last respects:aqua jet:wave crash:protect:flip turn,99.8:89.9:86:56.4:41,adaptability:swift swim:mold breaker,91.6:7.9:0.5,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:4 HP / 31 Atk / 11 Def / 20 Spe:32 Atk / 2 SpD / 32 Spe:12 HP / 32 Atk / 7 Def / 15 Spe,37.4:16.9:4:4:1.7,adamant:jolly:brave:naughty:lonely,60.2:36.4:0.8:0.6:0.6,choice scarf:mystic water:life orb:focus sash:sitrus berry,40.3:21.2:17:13.4:4.5,,
2026-07-06,whimsicott,4,tailwind:moonblast:encore:protect:sunny day,98:89.2:70.4:50.4:17.5,prankster:chlorophyll:infiltrator,99:0.6:0.4,2 HP / 32 SpA / 32 Spe:32 SpA / 2 SpD / 32 Spe:2 Def / 32 SpA / 32 Spe:32 SpA / 32 Spe:32 HP / 2 SpD / 32 Spe,58.2:4.2:3.9:2:1.6,timid:modest:bold:calm:quiet,79.5:10:5.1:3.4:0.6,focus sash:fairy feather:sitrus berry:mental herb:coba berry,85.2:3.6:2.3:2.2:1.2,,
2026-07-06,incineroar,5,fake out:parting shot:flare blitz:darkest lariat:throat chop,99.1:92.5:90.7:43.7:36.1,intimidate:blaze,99.4:0.6,32 HP / 14 Def / 20 SpD:32 HP / 32 Atk / 2 Def:32 HP / 32 Atk / 2 SpD:32 HP / 16 Def / 18 SpD:32 HP / 32 Atk / 2 Spe,9.4:3.8:3.4:2.6:2.4,careful:adamant:impish:brave:sassy,38.3:22.7:19.7:6.5:4.3,sitrus berry:chople berry:passho berry:leftovers:shuca berry,63.2:9.4:8.1:6.7:2.1,,
2026-07-06,kingambit,6,sucker punch:kowtow cleave:iron head:protect:low kick,98.4:95.6:81.8:68.7:33.6,defiant:supreme overlord:pressure,89.1:10.5:0.3,32 HP / 32 Atk / 2 SpD:32 HP / 32 Atk / 2 Spe:32 HP / 32 Atk / 2 Def:2 HP / 32 Atk / 32 Spe:32 HP / 32 Atk / 1 SpD / 1 Spe,19.8:13.1:11.8:5:3.4,adamant:brave:jolly:impish:careful,83.6:12.4:0.9:0.7:0.6,black glasses:chople berry:focus sash:life orb:occa berry,34.3:30.7:13.9:11.4:3.3,,
2026-07-06,charizard,7,heat wave:protect:solar beam:weather ball:air slash,95.3:95.1:92.9:72.6:11,blaze:solar power,74.4:25.6,2 HP / 32 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe:20 HP / 29 Def / 1 SpA / 16 Spe:20 HP / 18 Def / 4 SpA / 24 Spe:32 SpA / 2 SpD / 32 Spe,34.3:5.1:3.7:2.7:2.7,modest:timid:adamant:quiet:jolly,66.3:27.2:2.8:0.8:0.7,charizardite y:charizardite x:choice scarf:life orb:charcoal,96:3:0.2:0.2:0.1,,
2026-07-06,farigiraf,8,trick room:psychic:helping hand:thunderbolt:protect,96.3:56.6:51.4:44:40.4,armor tail:sap sipper:cud chew,99:0.5:0.5,17 HP / 19 Def / 10 SpA / 20 SpD:32 HP / 20 Def / 14 SpD:25 HP / 26 Def / 15 SpD:32 HP / 2 Def / 32 SpA:32 HP / 32 Def / 2 SpD,7.5:5:4.2:3.6:3.6,bold:quiet:relaxed:modest:sassy,29.1:19.5:18.2:13.1:12.3,sitrus berry:colbur berry:leftovers:mental herb:focus sash,61.6:20.8:5.2:4.6:2.9,,
2026-07-06,sylveon,9,hyper voice:quick attack:hyper beam:detect:protect,99.5:72.2:67.8:49.7:44.2,pixilate:cute charm,99.7:0.3,32 HP / 2 Def / 32 SpA:32 HP / 32 SpA / 2 Spe:9 HP / 22 Def / 20 SpA / 15 Spe:9 HP / 22 Def / 30 SpA / 5 Spe:2 HP / 32 SpA / 32 Spe,14.7:10.7:4.2:4:3.9,modest:quiet:timid:bold:calm,79.2:14.8:2.1:1.6:0.6,fairy feather:life orb:leftovers:sitrus berry:quick claw,86.4:4.6:2.4:2.3:1.3,,
2026-07-06,sneasler,10,close combat:fake out:dire claw:protect:coaching,98.5:93.7:92.7:61.5:10.3,unburden:poison touch:pressure,81.1:18.1:0.8,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:32 Atk / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe,50.8:12.8:8.1:2.9:2.6,jolly:adamant:naive:naughty:lonely,57.1:36.9:1.1:1.1:1.1,white herb:focus sash:life orb:lum berry:sitrus berry,73.3:20.3:1.8:0.7:0.5,,
2026-07-10,kingambit,1,sucker punch:kowtow cleave:iron head:protect:low kick,99.5:98.4:71.9:63.2:41.0,defiant:supreme overlord:pressure,96.7:3.2:0.1,32 HP / 32 Atk / 2 SpD:2 HP / 32 Atk / 32 Spe:32 HP / 7 Atk / 27 SpD:32 HP / 32 Atk / 2 Def:32 HP / 32 Atk / 2 Spe,12.7:10.0:9.5:7.3:6.0,adamant:brave:jolly:impish:naughty,87.4:9.8:1.9:0.2:0.2,black glasses:focus sash:chople berry:life orb:occa berry,38.0:25.6:20.6:9.2:5.0,,
2026-07-10,garchomp,2,dragon claw:earthquake:protect:rock slide:stomping tantrum,90.5:86.5:80.4:78.0:37.8,rough skin:sand veil,99.0:1.0,2 HP / 32 Atk / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe:32 Atk / 2 Def / 32 Spe:27 Atk / 7 Def / 32 Spe:32 HP / 12 Atk / 9 Def / 4 SpD / 9 Spe,44.9:6.3:4.6:4.1:2.7,jolly:adamant:brave:careful:impish,72.9:25.8:0.5:0.2:0.2,life orb:sitrus berry:choice scarf:roseli berry:soft sand,69.9:9.9:9.1:3.9:1.2,,
2026-07-10,incineroar,3,fake out:flare blitz:parting shot:darkest lariat:throat chop,99.5:93.0:89.9:42.1:33.3,intimidate:blaze,99.7:0.3,32 HP / 1 Def / 10 SpD / 23 Spe:32 HP / 32 Def / 2 SpD:32 HP / 14 Def / 20 SpD:32 HP / 32 Atk / 2 Def:32 HP / 32 Atk / 2 Spe,11.8:6.5:5.6:3.2:3.1,careful:impish:adamant:brave:sassy,37.0:27.7:15.2:9.8:5.1,sitrus berry:passho berry:chope berry:life orb:leftovers,68.4:9.8:5.5:4.5:3.1,,
2026-07-10,charizard,4,protect:heat wave:solar beam:weather ball:helping hand,98.6:98.0:90.0:86.8:5.4,blaze:solar power,84.6:15.4,2 HP / 32 SpA / 32 Spe:24 HP / 16 Def / 9 SpA / 17 Spe:30 HP / 31 Def / 1 SpA / 4 Spe:16 HP / 18 Def / 11 SpA / 21 Spe:20 HP / 29 Def / 1 SpA / 16 Spe,17.2:6.9:4.6:3.7:3.6,modest:timid:adamant:bold:quiet,82.0:14.6:1.5:0.7:0.6,charizardite y:charizardite x:charcoal:choice scarf:focus sash,98.0:1.6:0.2:0.1:0.0,,
2026-07-10,farigiraf,5,trick room:thunderbolt:psychic:helping hand:protect,96.8:64.4:55.1:45.7:36.7,armor tail:sap sipper:cud chew,99.6:0.2:0.2,25 HP / 26 Def / 15 SpD:17 HP / 19 Def / 10 SpA / 20 SpD:27 HP / 21 Def / 18 SpD:32 HP / 20 Def / 14 SpD:32 HP / 32 Def / 2 SpD,8.5:5.5:4.1:3.5:2.6,bold:relaxed:quiet:modest:sassy,32.2:23.8:16.7:10.7:9.1,sitrus berry:colbur berry:mental herb:leftovers:focus sash,70.0:20.0:3.1:2.4:1.8,,
2026-07-10,sinistcha,6,matcha gotcha:rage powder:protect:trick room:life dew,98.7:98.1:69.7:65.9:43.5,hospitality:heatproof,99.3:0.7,32 HP / 4 Def / 30 SpD:32 HP / 14 Def / 20 SpD:32 HP / 2 Def / 32 SpD:31 HP / 14 Def / 21 SpD:32 HP / 24 Def / 10 SpD,32.0:14.0:4.1:2.8:2.5,bold:calm:relaxed:sassy:modest,54.8:18.6:14.7:4.5:4.4,kasib berry:sitrus berry:colbur berry:leftovers:occa berry,38.7:20.5:14.4:7.2:7.0,,
2026-07-10,basculegion,7,last respects:aqua jet:wave crash:protect:flip turn,100.0:95.5:85.8:60.7:36.9,adaptability:swift swim:mold breaker,94.8:5.1:0.1,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 HP / 32 Atk / 2 Def:18 Atk / 30 Def / 18 Spe:32 Atk / 2 SpD / 32 Spe,30.7:21.1:2.8:2.8:2.6,adamant:jolly:brave:naive:lonely,57.9:38.1:3.2:0.2:0.1,choice scarf:mystic water:focus sash:life orb:sitrus berry,37.9:21.0:16.5:14.6:7.6,,
2026-07-10,sylveon,8,hyper voice:quick attack:hyper beam:detect:protect,99.9:85.2:77.9:68.8:29.6,pixilate:cute charm,99.9:0.1,32 HP / 2 Def / 32 SpA:18 HP / 10 Def / 21 SpA / 17 Spe:5 HP / 21 Def / 30 SpA / 10 Spe:9 HP / 22 Def / 30 SpA / 5 Spe:32 HP / 32 SpA / 2 Spe,8.9:8.2:5.3:4.6:3.7,modest:quiet:timid:bold:calm,83.2:13.1:2.3:0.9:0.1,fairy feather:life orb:focus sash:leftovers:sitrus berry,92.7:3.3:1.3:0.9:0.6,,
2026-07-10,whimsicott,9,tailwind:moonblast:encore:protect:sunny day,96.5:91.3:71.3:61.5:15.3,prankster:chlorophyll:infiltrator,99.1:0.7:0.2,2 HP / 32 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe:14 HP / 32 SpA / 20 Spe:32 SpA / 2 SpD / 32 Spe:32 HP / 2 SpD / 32 Spe,56.6:7.8:5.3:3.7:1.6,timid:modest:bold:calm:quiet,79.1:14.6:3.5:1.4:0.5,focus sash:life orb:fairy feather:mental herb:sitrus berry,80.9:6.9:4.0:2.5:1.5,,
2026-07-10,sneasler,10,close combat:fake out:dire claw:protect:quick guard,99.2:94.9:65.5:40.5:31.8,unburden:poison touch:pressure,52.4:47.5:0.1,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe,58.2:13.7:5.2:1.8:1.2,jolly:adamant:brave:naive:naughty,69.0:27.4:1.8:0.7:0.3,focus sash:white herb:life orb:iron ball:lum berry,50.6:42.5:2.9:1.7:0.5,,
2026-07-10,aerodactyl,11,rock slide:tailwind:dual wingbeat:ice fang:wide guard,99.3:94.1:73.4:58.7:37.2,unnerved:pressure:rock head,97.7:1.6:0.7,2 HP / 32 Atk / 32 Spe:22 HP / 12 Atk / 32 Spe:28 HP / 11 Atk / 9 Def / 1 SpD / 17 Spe:26 HP / 7 Atk / 1 Def / 32 Spe:32 Atk / 2 Def / 32 Spe,35.0:12.9:10.6:7.2:4.3,jolly:adamant:hasty:naive:naughty,94.9:4.4:0.2:0.2:0.1,aerodactylite:focus sash:wide lens:king's rock:mental herb,71.6:24.8:0.7:0.5:0.4,,
2026-07-10,staraptor,12,close combat:protect:brave bird:roost:dual wingbeat,95.0:81.2:79.4:60.4:20.6,intimidate:reckless,96.8:3.2,32 HP / 2 Atk / 32 Spe:2 HP / 32 Atk / 32 Spe:29 HP / 1 Atk / 4 SpD / 32 Spe:23 HP / 17 Atk / 26 Spe:32 HP / 5 Atk / 4 SpD / 25 Spe,18.0:13.0:12.0:8.5:7.9,jolly:adamant:careful:naive:impish,85.0:11.4:1.7:0.4:0.4,starapite:choice scarf:focus sash:sharp beak:sitrus berry,82.4:16.5:0.3:0.3:0.2,,
2026-07-10,archaludon,13,,,stamina:sturdy:stalwart,96.5:2.7:0.8,32 HP / 1 SpA / 29 SpD / 4 Spe:32 HP / 1 Def / 5 SpA / 25 SpD / 3 Spe:32 HP / 2 SpA / 32 SpD:32 HP / 1 SpA / 30 SpD / 3 Spe:32 HP / 2 Def / 32 SpD,8.4:6.3:2.8:2.7:2.6,modest:calm:bold:timid:quiet,71.6:15.5:8.9:2.4:1.1,leftovers:sitrus berry:chople berry:choice scarf:white herb,89.7:2.8:2.2:1.4:1.0,,
2026-07-10,blastoise,14,water spout:dark pulse:shell smash:protect:fake out,95.8:92.3:75.9:71.6:25.6,rain dish:torrent,80.6:19.4,1 HP / 1 Def / 32 SpA / 32 Spe:2 HP / 32 SpA / 32 Spe:32 HP / 2 Def / 32 SpA:32 HP / 32 SpA / 2 SpD:1 Def / 32 SpA / 1 SpD / 32 Spe,35.6:24.2:10.7:3.3:2.2,modest:quiet:timid:calm:relaxed,81.4:13.8:3.9:0.2:0.2,blastoisinite:choice scarf:white herb:mystic water:leftovers,96.9:1.0:0.3:0.3:0.2,,
2026-07-11,garchomp,1,dragon claw:earthquake:protect:rock slide:stomping tantrum,89.8:87.0:79.7:79.4:35.5,rough skin:sand veil,98.7:1.3,2 HP / 32 Atk / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe:32 Atk / 2 Def / 32 Spe:27 Atk / 7 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe,44.6:6.2:4.7:4.2:3.0,jolly:adamant:brave:careful:impish,72.0:26.3:0.7:0.2:0.2,life orb:sitrus berry:choice scarf:roseli berry:soft sand,69.3:9.9:9.1:3.7:1.4,,
2026-07-11,kingambit,2,sucker punch:kowtow cleave:iron head:protect:low kick,99.5:98.1:72.0:64.2:39.7,defiant:supreme overlord:pressure,96.0:3.9:0.1,32 HP / 32 Atk / 2 SpD:32 HP / 7 Atk / 27 SpD:2 HP / 32 Atk / 32 Spe:32 HP / 32 Atk / 2 Def:32 HP / 32 Atk / 2 Spe,13.3:9.4:9.1:7.6:6.5,adamant:brave:jolly:impish:naughty,87.1:10.2:1.6:0.3:0.2,black glasses:focus sash:chople berry:life orb:occa berry,38.3:23.6:21.7:9.6:4.8,,
2026-07-11,incineroar,3,fake out:flare blitz:parting shot:darkest lariat:throat chop,99.5:92.8:90.2:42.7:32.9,intimidate:blaze,99.7:0.3,32 HP / 1 Def / 10 SpD / 23 Spe:32 HP / 32 Def / 2 SpD:32 HP / 14 Def / 20 SpD:32 HP / 32 Atk / 2 SpD:32 HP / 32 Atk / 2 Def,11.6:6.6:5.4:3.2:3.2,careful:impish:adamant:brave:sassy,37.2:27.7:15.8:9.5:4.9,sitrus berry:passho berry:chople berry:life orb:leftovers,68.5:9.4:5.6:4.2:3.5,,
2026-07-11,charizard,4,protect:heat wave:solar beam:weather ball:helping hand,98.0:97.5:89.4:84.9:5.6,blaze:solar power,83.6:16.4,2 HP / 32 SpA / 32 Spe:24 HP / 16 Def / 9 SpA / 17 Spe:16 HP / 18 Def / 11 SpA / 21 Spe:30 HP / 31 Def / 1 SpA / 4 Spe:2 Def / 32 SpA / 32 Spe,18.6:7.0:3.9:3.8:3.6,modest:timid:adamant:quiet:bold,80.2:15.7:1.7:0.8:0.6,charizardite y:charizardite x:charcoal:choice scarf:life orb,97.6:1.8:0.2:0.1:0.0,,
2026-07-11,sinistcha,5,matcha gotcha:rage powder:protect:trick room:life dew,98.6:97.8:67.4:65.8:45.6,hospitality:heatproof,99.3:0.7,32 HP / 4 Def / 30 SpD:32 HP / 14 Def / 20 SpD:32 HP / 2 Def / 32 SpD:31 HP / 14 Def / 21 SpD:32 HP / 24 Def / 10 SpD,30.9:13.9:4.4:2.7:2.5,bold:calm:relaxed:modest:sassy,53.3:19.0:14.8:5.1:4.8,kasib berry:sitrus berry:colbur berry:leftovers:occa berry,36.9:20.8:13.7:7.9:7.4,,
2026-07-11,farigiraf,6,trick room:thunderbolt:psychic:helping hand:protect,96.6:62.4:54.6:46.8:36.8,armor tail:sap sipper:cud chew,99.6:0.3:0.2,25 HP / 26 Def / 15 SpD:17 HP / 19 Def / 10 SpA / 20 SpD:32 HP / 20 Def / 14 SpD:27 HP / 21 Def / 18 SpD:32 HP / 32 Def / 2 SpD,8.0:5.3:3.9:3.3:2.9,bold:relaxed:quiet:modest:sassy,30.9:23.3:17.6:11.2:9.5,sitrus berry:colbur berry:mental herb:leftovers:focus sash,68.0:21.3:3.4:2.4:2.1,,
2026-07-11,basculegion,7,last respects:aqua jet:wave crash:protect:flip turn,99.9:94.4:86.4:59.2:38.3,adaptability:swift swim:mold breaker,94.5:5.3:0.2,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:18 Atk / 30 Def / 18 Spe:32 HP / 32 Atk / 2 Def:32 Atk / 2 SpD / 32 Spe,31.4:20.9:3.2:2.8:2.7,adamant:jolly:brave:naive:lonely,57.3:38.7:3.0:0.3:0.2,choice scarf:mystic water:focus sash:life orb:sitrus berry,38.9:21.1:15.8:14.1:7.5,,
2026-07-11,sylveon,8,hyper voice:quick attack:hyper beam:detect:protect,99.9:83.6:77.1:67.6:30.4,pixilate:cute charm,99.9:0.1,32 HP / 2 Def / 32 SpA:18 HP / 10 Def / 21 SpA / 17 Spe:9 HP / 22 Def / 30 SpA / 5 Spe:5 HP / 21 Def / 30 SpA / 10 Spe:32 HP / 32 SpA / 2 Spe,9.3:8.4:4.4:4.2:4.1,modest:quiet:timid:bold:relaxed,82.3:13.3:2.8:0.9:0.2,fairy feather:life orb:focus sash:leftovers:sitrus berry,91.8:3.3:1.8:1.0:0.7,,
2026-07-11,whimsicott,9,tailwind:moonblast:encore:protect:sunny day,96.9:90.9:71.6:60.3:15.1,prankster:chlorophyll:infiltrator,99.2:0.7:0.1,2 HP / 32 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe:14 HP / 32 SpA / 20 Spe:32 SpA / 2 SpD / 32 Spe:32 HP / 2 SpD / 32 Spe,56.6:8.2:5.2:3.9:1.5,timid:modest:bold:calm:quiet,78.8:14.7:3.6:1.7:0.4,focus sash:life orb:fairy feather:mental herb:sitrus berry,81.3:6.7:3.5:2.5:1.4,,
2026-07-11,sneasler,10,close combat:fake out:dire claw:protect:quick guard,99.1:94.9:65.8:41.0:30.8,unburden:poison touch:pressure,52.9:47.0:0.2,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe,58.1:12.9:5.4:1.9:1.6,jolly:adamant:brave:naive:naughty,68.4:27.2:2.2:0.8:0.4,focus sash:white herb:life orb:iron ball:lum berry,49.4:43.6:2.6:2.0:0.6,,
2026-07-11,aerodactyl,11,rock slide:tailwind:dual wingbeat:ice fang:wide guard,99.1:93.2:72.9:56.2:38.5,unnerve:pressure:rock head,97.3:1.9:0.8,2 HP / 32 Atk / 32 Spe:22 HP / 12 Atk / 32 Spe:28 HP / 11 Atk / 9 Def / 1 SpD / 17 Spe:26 HP / 7 Atk / 1 Def / 32 Spe:32 Atk / 2 Def / 32 Spe,37.5:11.3:10.7:6.0:4.8,jolly:adamant:hasty:naive:naughty,93.8:5.3:0.3:0.2:0.1,aerodactylite:focus sash:wide lens:king's rock:life orb,68.7:27.0:0.8:0.6:0.5,,
2026-07-11,staraptor,12,close combat:protect:brave bird:roost:dual wingbeat,95.7:81.4:78.9:62.0:21.0,intimidate:reckless,96.5:3.5,32 HP / 2 Atk / 32 Spe:2 HP / 32 Atk / 32 Spe:29 HP / 1 Atk / 4 SpD / 32 Spe:23 HP / 17 Atk / 26 Spe:32 HP / 5 Atk / 4 SpD / 25 Spe,17.7:14.2:11.0:8.6:7.5,jolly:adamant:careful:naive:impish,83.8:12.4:1.6:0.5:0.4,staraptite:choice scarf:focus sash:sharp beak:sitrus berry,83.0:16.0:0.3:0.2:0.1,,
2026-07-11,archaludon,13,electro shot:protect:flash cannon:dragon pulse:draco meteor,95.9:93.0:92.0:73.8:16.8,stamina:sturdy:stalwart,96.2:3.0:0.8,32 HP / 1 SpA / 29 SpD / 4 Spe:32 HP / 1 Def / 5 SpA / 25 SpD / 3 Spe:32 HP / 2 SpA / 32 SpD:2 HP / 32 SpA / 32 Spe:32 HP / 2 Def / 32 SpD,8.3:6.1:3.0:2.8:2.7,modest:calm:bold:timid:quiet,71.6:15.7:7.9:2.7:1.3,leftovers:sitrus berry:chople berry:choice scarf:white herb,88.3:3.1:2.6:1.5:1.1,,
2026-07-11,pelipper,14,hurricane:weather ball:tailwind:wide guard:protect,98.7:86.7:82.2:59.5:33.5,drizzle:keen eye:rain dish,99.9:0.0:0.0,2 HP / 32 SpA / 32 Spe:32 HP / 1 Def / 5 SpA / 17 SpD / 11 Spe:32 HP / 32 SpA / 2 SpD:32 SpA / 2 SpD / 32 Spe:32 HP / 25 SpA / 6 SpD / 3 Spe,27.1:8.6:3.6:3.3:2.4,modest:timid:bold:calm:quiet,58.7:19.3:11.6:5.4:3.2,focus sash:sitrus berry:damp rock:life orb:choice scarf,37.2:36.8:10.2:6.7:3.0,,
