date,pokemon,usage,moves,move usage,ability,ability usage,sp,sp usage,nature,nature usage,item,item usage,,,,
2026-06-22,meowscarada,4,flower trick:triple axel:u turn:knock off:thunder punch,98.2:88.5:72.1:68.1:15.3,protean:overgrow,95.5:4.5,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 atk / 2 spd / 32 spe:32 atk / 1 def / 1 spd / 32 spe:32 atk / 32 spe,62.4:10.1:5.2:3.5:2.1,jolly:adamant:naive:naughty:hasty,59.1:34.5:1.9:1.1:0.8,choice scarf:focus sash:life orb:expert belt:sitrus berry,73.6:18.5:4:1:0.4,,,,
2026-06-22,raichu,5,zap cannon:focus blast:grass knot:volt switch:substitute,96:95.4:74.6:27.6:20.7,lightning rod:static,87.4:12.6,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:32 spa / 2 spd / 32 spe:32 spa / 32 spe,77.6:4.9:4.2:1.6:0.9,timid:modest:jolly:hasty:naive,76.4:17.1:4.2:0.8:0.5,raichunite y:raichunite x:focus sash:choice scarf:life orb,96.4:2.8:0.3:0:0,,,,
2026-06-22,staraptor,6,close combat:brave bird:roost:blaze kick:whirlwind,98.6:91.3:91.2:53.1:16.9,intimidate:reckless,97.1:2.9,2 hp / 32 atk / 32 spe:1 hp / 32 atk / 1 def / 32 spe:32 hp / 2 atk / 32 spe:31 hp / 3 atk / 32 spe:32 atk / 2 def / 32 spe,30.7:10.1:9.5:8.5:3.3,jolly:adamant:careful:impish:naive,77.5:17.4:1.8:1.8:0.3,staraptite:choice scarf:life orb:focus sash:sitrus berry,95.5:3.7:0.1:0.1:0.1,,,,
2026-06-22,metagross,7,psychic fangs:bullet punch:earthquake:ice punch:iron head,85.7:80.3:75.1:60:26.5,clear body:light metal,99.2:0.8,2 hp / 32 atk / 32 spe:12 hp / 22 atk / 32 spe:32 hp / 32 atk / 2 spe:32 atk / 2 def / 32 spe:32 hp / 32 atk / 1 def / 1 spd,39.5:8.6:4.2:3.1:3,jolly:adamant:impish:naive:careful,59.7:37.1:1:0.5:0.4,metagrossite:life orb:sitrus berry:shuca berry:leftovers,96.7:0.7:0.5:0.3:0.3,,,,
2026-06-22,charizard,8,solar beam:flamethrower:air slash:overheat:flame charge,76.4:47.2:45.5:31.1:26.9,blaze:solar power,84.7:15.3,2 hp / 32 spa / 32 spe:2 hp / 32 atk / 32 spe:2 def / 32 spa / 32 spe:14 hp / 12 def / 21 spa / 19 spe:32 hp / 20 def / 11 spa / 3 spe,41.5:11.6:4.7:2.9:2.8,modest:timid:adamant:jolly:bold,43.1:32.8:15.2:6.3:0.8,charizardite y:charizardite x:choice scarf:life orb:focus sash,77.5:21.1:0.1:0.1:0.1,,,,
2026-06-22,corviknight,9,roost:body press:iron defense:u turn:iron head,98.2:86.7:81.1:66.2:24.6,pressure:mirror armor:unnerve,61.4:36.8:1.8,32 hp / 32 def / 2 spd:32 hp / 32 def / 2 spe:32 hp / 2 def / 32 spd:32 hp / 2 atk / 32 def:32 hp / 18 def / 16 spd,52.9:10.6:3.3:2.9:2.6,impish:relaxed:careful:sassy:bold,64.4:23.8:6.5:1.8:1.4,leftovers:sitrus berry:bright powder:lum berry:occa berry,69.1:26.7:1.2:1:0.2,,,,
2026-06-22,swampert,10,earthquake:wave crash:ice punch:flip turn:stealth rock,92.7:75.3:72.7:64.5:21.6,torrent:damp,76.5:23.5,2 hp / 32 atk / 32 spe:32 atk / 2 def / 32 spe:32 hp / 32 def / 2 spd:32 atk / 2 spd / 32 spe:8 hp / 32 atk / 26 spe,42.6:9.1:7.3:3.6:3.3,adamant:jolly:impish:relaxed:careful,58.6:19.3:8.1:6.7:2.6,swampertite:sitrus berry:leftovers:rindo berry:focus sash,75.8:13.1:4.8:3.5:1.3,,,,
2026-06-28,garchomp,1,earthquake:stealth rock:outrage:rock tomb:scale shot,99.5:48.5:46.4:34.8:30.7,rough skin:sand veil,99.1:0.9,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 HP / 32 Def / 2 Spe:32 Atk / 2 SpD / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe,54.3:7:4:3:2.9,jolly:adamant:impish:careful:naive,57.6:23.4:15.5:1.6:0.4,focus sash:choice scarf:sitrus berry:life orb:lum berry,37.9:24.3:22.4:5:4.7,,,,
2026-06-28,mimikyu,2,play rough:shadow sneak:swords dance:shadow claw:curse,96.1:96.1:80.7:62.7:14.7,disguise,100,2 HP / 32 Atk / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe:32 HP / 32 Atk / 2 Def:32 Atk / 2 Def / 32 Spe:29 HP / 32 Atk / 5 Def,25:20.1:5.6:4.6:4.5,adamant:jolly:brave:impish:lonely,76.7:17.1:2.7:0.7:0.5,life orb:lum berry:scope lens:spell tag:fairy feather,84.4:4:2.8:2.4:0.9,,,,
2026-06-28,meowscarada,3,flower trick:triple axel:u turn:knock off:sucker punch,98.3:89.7:71.7:68.6:16,protean:overgrow,95.6:4.4,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe:32 Atk / 32 Spe,62.9:9.8:5.4:3.1:2.2,jolly:adamant:naive:naughty:hasty,59.8:33.6:1.9:1.1:0.9,choice scarf:focus sash:life orb:expert belt:sitrus berry,71.7:18.6:4.5:1.2:0.7,,,,
2026-06-28,archaludon,4,flash cannon:draco meteor:thunderbolt:stealth rock:electro shot,74.8:71.3:49.1:39:37.4,stamina:sturdy:stalwart,77:22.7:0.3,2 HP / 32 SpA / 32 Spe:32 HP / 2 Def / 32 SpD:32 HP / 32 SpA / 2 Spe:32 HP / 2 Def / 32 SpA:32 HP / 32 Def / 2 SpD,24.1:8.2:3.5:3.5:3.4,modest:bold:timid:calm:impish,48.8:16.6:12.4:11.5:2.9,sitrus berry:leftovers:white herb:choice scarf:scope lens,31.1:29.6:18.6:9.7:1.7,,,,
2026-06-28,metagross,5,psychic fangs:bullet punch:earthquake:ice punch:thunder punch,90.4:86.3:75.9:59.6:31.6,clear body:light metal,99.1:0.9,2 HP / 32 Atk / 32 Spe:12 HP / 22 Atk / 32 Spe:26 HP / 32 Atk / 8 Spe:32 HP / 32 Atk / 2 Spe:22 HP / 32 Atk / 3 Def / 9 Spe,39.9:6.6:4.3:3.4:3.1,jolly:adamant:impish:careful:brave,56:40.9:0.9:0.4:0.4,metagrossite:life orb:sitrus berry:shuca berry:leftovers,97.3:0.5:0.4:0.2:0.2,,,,
2026-06-28,raichu,6,zap cannon:focus blast:grass knot:volt switch:substitute,95.8:95.2:73.5:28.9:20.6,lightning rod:static,87:13,2 HP / 32 SpA / 32 Spe:2 HP / 32 Atk / 32 Spe:2 Def / 32 SpA / 32 Spe:32 SpA / 2 SpD / 32 Spe:32 SpA / 32 Spe,77.2:5.6:4:1.7:0.9,timid:modest:jolly:hasty:naive,76.4:16.2:4.6:0.9:0.7,raichunite y:raichunite x:focus sash:choice scarf:life orb,96.3:2.8:0.3:0:0,,,,
2026-06-28,charizard,7,solar beam:flamethrower:air slash:overheat:flame charge,75.5:46.8:44.7:31.4:25.4,blaze:solar power,84.1:15.9,2 HP / 32 SpA / 32 Spe:2 HP / 32 Atk / 32 Spe:2 Def / 32 SpA / 32 Spe:14 HP / 12 Def / 21 SpA / 19 Spe:12 HP / 20 Def / 16 SpA / 18 Spe,41:12.2:4.7:3.1:2.5,modest:timid:adamant:jolly:bold,42.8:31.9:15.1:7.4:0.7,charizardite y:charizardite x:choice scarf:life orb:focus sash,76.4:22.1:0.1:0.1:0.1,,,,
2026-06-28,staraptor,8,close combat:brave bird:roost:blaze kick:whirlwind,98.2:91.4:90:53.6:16.3,intimidate:reckless,96.2:3.8,2 HP / 32 Atk / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe:32 HP / 2 Atk / 32 Spe:31 HP / 3 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe,32.8:9.9:9.3:7.8:3.7,jolly:adamant:impish:careful:naughty,77.9:17.1:1.6:1.5:0.4,staraptite:choice scarf:life orb:focus sash:sitrus berry,94.6:4.5:0.1:0.1:0.1,,,,
2026-06-28,corviknight,9,roost:body press:iron defense:u turn:iron head,98.1:86.3:81.9:64.1:26.2,pressure:mirror armor:unnerve,58.3:39.7:2,32 HP / 32 Def / 2 SpD:32 HP / 32 Def / 2 Spe:32 HP / 18 Def / 16 SpD:32 HP / 2 Def / 32 SpD:32 HP / 2 Atk / 32 Def,53.4:10.3:3.3:3.1:2.9,impish:relaxed:careful:sassy:bold,65.6:22.7:6.1:1.7:1.3,leftovers:sitrus berry:bright powder:lum berry:quick claw,68.1:27.2:1.3:1:0.3,,,,
2026-06-28,ninetales-alolan,10,aurora veil:freeze-dry:blizzard:encore:moonblast,98.0:84.9:75.0:54.2:50.0,snow warning:snow cloak,99.6:0.4,2 HP / 32 SpA / 32 Spe:31 HP / 9 Def / 26 Spe:32 HP / 2 SpA / 32 Spe:1 HP / 1 Def / 32 SpA / 32 Spe:2 Def / 32 SpA / 32 Spe,22.5:7:5.4:5.1:3.4,timid:bold:modest:calm:hasty,82.5:8.4:6.3:1.3:0.3,light clay:focus sash:never-melt ice:sitrus berry:choice scarf,90.2:2.9:2.7:0.9:0.7,,,,
2026-07-06,garchomp,1,earthquake:stealth rock:outrage:rock tomb:scale shot,99.4:49:44.5:34:30.7,rough skin:sand veil,99:1,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 HP / 32 Def / 2 Spe:32 Atk / 2 SpD / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe,53.1:7:4:3:2.9,jolly:adamant:impish:careful:naive,56.5:23.1:16.7:1.6:0.5,focus sash:sitrus berry:choice scarf:life orb:lum berry,37.5:23.5:22.6:5.3:4.7,,,,
2026-07-06,mimikyu,2,play rough:shadow sneak:swords dance:shadow claw:curse,96.7:96.2:81.5:62.7:13.9,disguise,100,2 HP / 32 Atk / 32 Spe:1 HP / 32 Atk / 1 Def / 32 Spe:32 HP / 32 Atk / 2 Def:29 HP / 32 Atk / 5 Def:32 Atk / 2 Def / 32 Spe,26.5:20.4:5:4.9:4.6,adamant:jolly:brave:impish:lonely,76.5:17.2:2.6:0.7:0.6,life orb:lum berry:scope lens:spell tag:sitrus berry,84.8:3.7:2.6:2.3:0.9,,,,
2026-07-06,meowscarada,3,flower trick:triple axel:u turn:knock off:sucker punch,98.2:89.5:70.2:67.9:17.6,protean:overgrow,95.1:4.9,2 HP / 32 Atk / 32 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe:32 Atk / 1 Def / 1 SpD / 32 Spe:32 Atk / 32 Spe,63:9.6:5.5:3.1:2.2,jolly:adamant:naive:naughty:hasty,59.7:33.2:2:1.1:1,choice scarf:focus sash:life orb:expert belt:quick claw,69:19.9:4.9:1.4:0.8,,,,
2026-07-06,metagross,4,psychic fangs:bullet punch:earthquake:ice punch:thunder punch,91.6:88.8:75.3:60.7:33.1,clear body:light metal,99:1,2 HP / 32 Atk / 32 Spe:12 HP / 22 Atk / 32 Spe:26 HP / 32 Atk / 8 Spe:32 HP / 32 Atk / 2 Spe:16 HP / 25 Atk / 25 Spe,41.1:5.5:4.4:3:2.9,jolly:adamant:impish:careful:brave,54.6:41.6:1.2:0.7:0.5,metagrossite:life orb:sitrus berry:shuca berry:leftovers,97.4:0.5:0.4:0.2:0.2,,,,
2026-07-06,archaludon,5,flash cannon:draco meteor:thunderbolt:stealth rock:electro shot,74.2:70.6:50.4:41:33.8,stamina:sturdy:stalwart,78.3:21.4:0.3,2 HP / 32 SpA / 32 Spe:32 HP / 2 Def / 32 SpD:32 HP / 32 Def / 2 SpD:32 HP / 2 Def / 32 SpA:32 HP / 32 SpA / 2 Spe,22.7:9:3.6:3.5:3.3,modest:bold:calm:timid:impish,47.1:17.5:12.8:11.7:2.9,sitrus berry:leftovers:white herb:choice scarf:scope lens,32.6:29.6:17.9:8.3:1.9,,,,
2026-07-06,hippowdon,6,earthquake:yawn:stealth rock:slack off:whirlwind,97.7:93.7:83.2:63.6:32.3,sand stream:sand force,99.5:0.5,32 HP / 2 Def / 32 SpD:32 HP / 32 Def / 2 SpD:32 HP / 15 Def / 19 SpD:32 HP / 12 Def / 22 SpD:32 HP / 22 Def / 12 SpD,26.2:21.8:6.5:5:4.9,impish:careful:relaxed:sassy:adamant,70.3:15.8:8.3:1.7:1.5,sitrus berry:leftovers:smooth rock:lum berry:quick claw,55.5:40.4:1.2:0.5:0.4,,,,
2026-07-06,charizard,7,solar beam:flamethrower:air slash:overheat:flame charge,73.5:45.7:43.4:30.5:24.7,blaze:solar power,83.9:16.1,2 HP / 32 SpA / 32 Spe:2 HP / 32 Atk / 32 Spe:2 Def / 32 SpA / 32 Spe:14 HP / 12 Def / 21 SpA / 19 Spe:32 SpA / 2 SpD / 32 Spe,39.9:12.7:4.8:3.5:2.3,modest:timid:adamant:jolly:bold,41.7:31:15.4:8.9:0.6,charizardite y:charizardite x:choice scarf:life orb:focus sash,74.6:24:0.1:0.1:0.1,,,,
2026-07-06,raichu,8,zap cannon:focus blast:grass knot:volt switch:substitute,95.4:94.8:72.6:29:20.6,lightning rod:static,86.5:13.5,2 HP / 32 SpA / 32 Spe:2 HP / 32 Atk / 32 Spe:2 Def / 32 SpA / 32 Spe:32 SpA / 2 SpD / 32 Spe:32 SpA / 32 Spe,75.8:6.1:3.9:1.7:0.9,timid:modest:jolly:hasty:naive,75.7:16.3:5:1:0.8,raichunite y:raichunite x:focus sash:choice scarf:life orb,96:3:0.3:0.1:0.1,,,,
2026-07-06,ninetales-alola,9,aurora veil:freeze-dry:blizzard:encore:moonblast,98.1:83.7:74.6:55.8:49.5,snow warning:snow cloak,99.6:0.4,2 HP / 32 SpA / 32 Spe:31 HP / 9 Def / 26 Spe:32 HP / 2 SpA / 32 Spe:1 HP / 1 Def / 32 SpA / 32 Spe:32 HP / 2 Def / 32 Spe,23:7:5:4.5:3.7,timid:bold:modest:calm:mild,82.9:7.8:6.3:1.5:0.4,light clay:focus sash:never melt ice:sitrus berry:choice scarf,90.6:2.6:2.5:0.9:0.6,,,,
2026-07-06,blaziken,10,flare blitz:close combat:swords dance:protect:thunder punch,85.1:64.9:55.2:49.6:40.6,speed boost:blaze,97.6:2.4,2 HP / 32 Atk / 32 Spe:16 HP / 32 Atk / 18 Spe:10 HP / 32 Atk / 24 Spe:32 Atk / 2 Def / 32 Spe:32 Atk / 2 SpD / 32 Spe,46:7:5.8:4.3:2.6,adamant:jolly:impish:naughty:careful,75:16.7:2:1.7:0.8,blazikenite:focus sash:life orb:sitrus berry:leftovers,76.8:13.4:4.6:1.9:0.6,,,,
