snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,meta_text,team_source_url,event_standings_url,pokemon_names,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6,pokemon_1_item,pokemon_2_item,pokemon_3_item,pokemon_4_item,pokemon_5_item,pokemon_6_item,pokemon_1_ability,pokemon_2_ability,pokemon_3_ability,pokemon_4_ability,pokemon_5_ability,pokemon_6_ability,pokemon_1_moves,pokemon_2_moves,pokemon_3_moves,pokemon_4_moves,pokemon_5_moves,pokemon_6_moves
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,6,burningblazer,burningblazer,14-2,14,2,0,16,87.50,Smogon VGC Major Live 2026 - 1500$ Prize - Reg M-B,2026-06-20,1,1,898,Smogon VGC Major Live 2026 - 1500$ Prize - Reg M-B Rank #1,https://play.limitlesstcg.com/tournament/6a131fa78c163b8097996550/player/burningblazer/teamlist,https://play.limitlesstcg.com/tournament/6a131fa78c163b8097996550/standings,Floette-Eternal-Mega:Charizard-Mega-Y:Kingambit:Whimsicott:Basculegion:Garchomp,Floette-Eternal-Mega,Charizard-Mega-Y,Kingambit,Whimsicott,Basculegion,Garchomp,Floettite,Charizardite Y,black glasses,Focus Sash,Mystic Water,Life Orb,Flower Veil,Blaze,Defiant,Prankster,Adaptability,Rough Skin,Light of Ruin:Moonblast:Dazzling Gleam:Protect,Solar Beam:Heat Wave:Weather Ball:Protect,Iron Head:Protect:Kowtow Cleave:Sucker Punch,Moonblast:Tailwind:Encore:Protect,Wave Crash:Protect:Last Respects:Aqua Jet,Earthquake:Rock Slide:Protect:Dragon Claw
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,7,6,DaniVGC03,DaniVGC03,13-1,13,1,0,14,92.86,Maddo's Cup #9 | 100€ for the Winner | Reg M-B,2026-06-20,1,1,234,Maddo's Cup #9 | 100€ for the Winner | Reg M-B Rank #1,https://play.limitlesstcg.com/tournament/6a274add56b11a587a94c886/player/danivgc03/teamlist,https://play.limitlesstcg.com/tournament/6a274add56b11a587a94c886/standings,Swampert-Mega:Pelipper:Archaludon:Sinistcha:Maushold:Gholdengo,Swampert-Mega,Pelipper,Archaludon,Sinistcha,Maushold,Gholdengo,Swampertite,Sitrus Berry,Leftovers,Kasib Berry,Focus Sash,Life Orb,Torrent,Drizzle,Stamina,Hospitality,Friend Guard,Good as Gold,Wave Crash:High Horsepower:Ice Punch:Protect,Weather Ball:Hurricane:Tailwind:Wide Guard,Electro Shot:Dragon Pulse:Flash Cannon:Protect,Rage Powder:Matcha Gotcha:Trick Room:Protect,Follow Me:Super Fang:Rain Dance:Protect,Make It Rain:Shadow Ball:Nasty Plot:Protect
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,Silo,Silo,10-0,10,0,0,10,100.00,PASE GRATUITO NINTENDO SWITCH 2 reg MB,2026-06-20,1,1,17,PASE GRATUITO NINTENDO SWITCH 2 reg MB Rank #1,https://play.limitlesstcg.com/tournament/69c5805ad478313a15a335af/player/silo/teamlist,https://play.limitlesstcg.com/tournament/69c5805ad478313a15a335af/standings,Gholdengo:Garchomp:Whimsicott:Incineroar:Sylveon:Staraptor-Mega,Gholdengo,Garchomp,Whimsicott,Incineroar,Sylveon,Staraptor-Mega,Colbur Berry,Life Orb,Focus Sash,Chople Berry,Fairy Feather,Staraptite,Good as Gold,Rough Skin,Prankster,Intimidate,Pixilate,Intimidate,Make It Rain:Shadow Ball:Nasty Plot:Protect,Earthquake:Rock Slide:Dragon Claw:Protect,Tailwind:Moonblast:Charm:Protect,Fake Out:Flare Blitz:Darkest Lariat:Parting Shot,Hyper Voice:Hyper Beam:Quick Attack:Detect,Close Combat:Brave Bird:Roost:Protect
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,16,6,jiholee32,jiholee32,6-0,6,0,0,6,100.00,Champions Double Weekend Prep IV,2026-06-20,1,1,14,Champions Double Weekend Prep IV Rank #1,https://play.limitlesstcg.com/tournament/6a322c8a2d97f3b0c26183b9/player/jiholee32/teamlist,https://play.limitlesstcg.com/tournament/6a322c8a2d97f3b0c26183b9/standings,Floette-Eternal-Mega:Incineroar:Garchomp:Charizard-Mega-Y:Sinistcha:Venusaur,Floette-Eternal-Mega,Incineroar,Garchomp,Charizard-Mega-Y,Sinistcha,Venusaur,Floettite,Sitrus Berry,Life Orb,Charizardite Y,Kasib Berry,Focus Sash,Flower Veil,Intimidate,Rough Skin,Blaze,Hospitality,Chlorophyll,Protect:Calm Mind:Moonblast:Dazzling Gleam,Fake Out:Throat Chop:Flare Blitz:Parting Shot,Protect:Dragon Claw:Rock Slide:Stomping Tantrum,Protect:Weather Ball:Heat Wave:Solar Beam,Protect:Trick Room:Matcha Gotcha:Rage Powder,Giga Drain:Sleep Powder:Sludge Bomb:Protect
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,Losandy,Losandy,5-0,5,0,0,5,100.00,"Pokemon Champions ""Drizzle Training Arc""",2026-06-20,1,1,6,"Pokemon Champions ""Drizzle Training Arc"" Rank #1",https://play.limitlesstcg.com/tournament/6a3464d42d97f3b0c26197e8/player/losandy/teamlist,https://play.limitlesstcg.com/tournament/6a3464d42d97f3b0c26197e8/standings,Raichu-Mega-Y:Dragonite:Pelipper:Basculegion:Beartic:Overqwil,Raichu-Mega-Y,Dragonite,Pelipper,Basculegion,Beartic,Overqwil,Raichunite Y,Dragalgite,Sitrus Berry,Choice Scarf,Focus Sash,Life Orb,Lightning Rod,Multiscale,Drizzle,Adaptability,Swift Swim,Swift Swim,Zap Cannon:Focus Blast:Fake Out:Volt Switch,Draco Meteor:Ice Beam:Hurricane:Protect,Hurricane:Weather Ball:Wide Guard:Icy Wind,Wave Crash:Last Respects:Flip Turn:Aqua Jet,Icicle Crash:Rock Tomb:Close Combat:Protect,Poison Jab:Crunch:Waterfall:Protect
2026-06-30,2026-06-30T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,2cake,2cake,6-0,6,0,0,6,100.00,INGAGE FRONTIER SERIES #1 - $50 PRIZE (Reg M-B),2026-06-20,1,1,62,INGAGE FRONTIER SERIES #1 - $50 PRIZE (Reg M-B) Rank #1,https://play.limitlesstcg.com/tournament/6a2f143fe334c3c9befd6e8e/player/2cake/teamlist,https://play.limitlesstcg.com/tournament/6a2f143fe334c3c9befd6e8e/standings,Pelipper:Archaludon:Sinistcha:Swampert-Mega:Maushold:Overqwil,Pelipper,Archaludon,Sinistcha,Swampert-Mega,Maushold,Overqwil,Focus Sash,Leftovers,Sitrus Berry,Swampertite,Wide Lens,Life Orb,Drizzle,Stamina,Hospitality,Damp,Technician,Swift Swim,Weather Ball:Hurricane:Tailwind:Protect,Electro Shot:Flash Cannon:Dragon Pulse:Protect,Matcha Gotcha:Rage Powder:Life Dew:Protect,Wave Crash:High Horsepower:Ice Punch:Protect,Population Bomb:Follow Me:Rain Dance:Protect,Gunk Shot:Throat Chop:Icy Wind:Protect
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,Lorenzaooo,Lorenzaooo,12-1,12,1,0,13,92.31,Maddo's Cup #9 | 100€ for the Winner | Reg M-B,2026-06-20,3,0,234,Maddo's Cup #9 | 100€ for the Winner | Reg M-B Rank #3,https://play.limitlesstcg.com/tournament/6a274add56b11a587a94c886/player/lorenzaooo/teamlist,https://play.limitlesstcg.com/tournament/6a274add56b11a587a94c886/standings,Froslass-Mega:Basculegion:Kingambit:Sneasler:Lycanroc:Scovillain-Mega,Froslass-Mega,Basculegion,Kingambit,Sneasler,Lycanroc,Scovillain-Mega,Froslassite,Sitrus Berry,Black Glasses,White Herb,Focus Sash,Scovillainite,Snow Cloak,Adaptability,Defiant,Unburden,Tough Claws,Moody,Blizzard:Shadow Ball:Aurora Veil:Protect,Wave Crash:Last Respects:Aqua Jet:Protect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Close Combat:Gunk Shot:Protect:Fake Out,Close Combat:Accelerock:Rock Slide:Protect,Giga Drain:Overheat:Rage Powder:Protect
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,TenkiPK,TenkiPK,8-1,8,1,0,9,88.89,KIng's Gambit #6 | Reg M-B,2026-06-21,1,1,60,KIng's Gambit #6 | Reg M-B Rank #1,https://play.limitlesstcg.com/tournament/6a29ab02e334c3c9befd3389/player/tenkipk/teamlist,https://play.limitlesstcg.com/tournament/6a29ab02e334c3c9befd3389/standings,Charizard-Mega-Y:Floette-Eternal-Mega:Garchomp:Whimsicott:Basculegion:Kingambit,Charizard-Mega-Y,Floette-Eternal-Mega,Garchomp,Whimsicott,Basculegion,Kingambit,Charizardite Y,Floettite,Sitrus Berry,Focus Sash,Mystic Water,Black Glasses,Blaze,Flower Veil,Rough Skin,Prankster,Adaptability,Defiant,Heat Wave:Weather Ball:Solar Beam:Protect,Moonblast:Dazzling Gleam:Light of Ruin:Protect,Dragon Claw:Earthquake:Rock Slide:Protect,Moonblast:Tailwind:Encore:Protect,Wave Crash:Last Respects:Aqua Jet:Protect,Kowtow Cleave:Protect:Sucker Punch:Iron Head
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Altkyle,Altkyle,11-1,11,1,0,12,91.67,The Wide League Saturday Night Rumble #86 REG M-B,2026-06-21,1,1,39,The Wide League Saturday Night Rumble #86 REG M-B Rank #1,https://play.limitlesstcg.com/tournament/6a31ea742d97f3b0c2618221/player/altkyle/teamlist,https://play.limitlesstcg.com/tournament/6a31ea742d97f3b0c2618221/standings,Dragonite-Mega:Basculegion:Scizor-Mega:Archaludon:Pelipper:Incineroar,Dragonite-Mega,Basculegion,Scizor-Mega,Archaludon,Pelipper,Incineroar,Dragoninite,Choice Scarf,Scizorite,Chople Berry,Focus Sash,Sitrus Berry,Inner Focus,Adaptability,Technician,Stamina,Drizzle,Intimidate,Dragon Pulse:Flamethrower:Tailwind:Protect,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Bullet Punch:Close Combat:Swords Dance:Protect,Electro Shot:Dragon Pulse:Aura Sphere:Protect,Hurricane:Weather Ball:Tailwind:Protect,Fake Out:Flare Blitz:Throat Chop:Parting Shot
2026-06-25,2026-06-25T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Louie John Valencia,Louie John Valencia,6-0,6,0,0,6,100.00,Sunday Sabong | This lizard again!?,2026-06-21,1,1,12,Sunday Sabong | This lizard again!? Rank #1,https://play.limitlesstcg.com/tournament/6a32946c2d97f3b0c261854e/player/lojica1/teamlist,https://play.limitlesstcg.com/tournament/6a32946c2d97f3b0c261854e/standings,Floette-Eternal-Mega:Charizard-Mega-Y:Whimsicott:Garchomp:Basculegion:Kingambit,Floette-Eternal-Mega,Charizard-Mega-Y,Whimsicott,Garchomp,Basculegion,Kingambit,Floettite,Charizardite Y,Focus Sash,Life Orb,Mystic Water,Occa Berry,Flower Veil,Blaze,Prankster,Rough Skin,Adaptability,Defiant,Moonblast:Dazzling Gleam:Light of Ruin:Protect,Heat Wave:Weather Ball:Solar Beam:Protect,Moonblast:Tailwind:Encore:Protect,Dragon Claw:Stomping Tantrum:Protect:Rock Slide,Wave Crash:Last Respects:Aqua Jet:Protect,Kowtow Cleave:Iron Head:Sucker Punch:Protect
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,ege,ege,9-0,9,0,0,9,100.00,Palafin Pals Jet Punch Series 🌊✊Reg M-B #2,2026-06-22,1,1,26,Palafin Pals Jet Punch Series 🌊✊Reg M-B #2 Rank #1,https://play.limitlesstcg.com/tournament/6a390b81c87cd9ff0a30cfc3/player/ege/teamlist,https://play.limitlesstcg.com/tournament/6a390b81c87cd9ff0a30cfc3/standings,Froslass-Mega:Scovillain-Mega:Lycanroc:Kingambit:Basculegion:Sneasler,Froslass-Mega,Scovillain-Mega,Lycanroc,Kingambit,Basculegion,Sneasler,Froslassite,Scovillainite,Focus Sash,Black Glasses,Sitrus Berry,White Herb,Cursed Body,Moody,Tough Claws,Defiant,Adaptability,Unburden,Blizzard:Shadow Ball:Aurora Veil:Protect,Overheat:Giga Drain:Rage Powder:Protect,Rock Slide:Close Combat:Accelerock:Protect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Wave Crash:Last Respects:Aqua Jet:Protect,Close Combat:Gunk Shot:Fake Out:Protect
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,MrAwesome,MrAwesome,5-0,5,0,0,5,100.00,Pokepal Smackdown #146 (Champions) (Reg M-B),2026-06-22,1,1,48,Pokepal Smackdown #146 (Champions) (Reg M-B) Rank #1,https://play.limitlesstcg.com/tournament/6a15ac1d0f6c1f089986169f/player/mrawesome/teamlist,https://play.limitlesstcg.com/tournament/6a15ac1d0f6c1f089986169f/standings,Rotom-Wash:Vanilluxe:Whimsicott:Floette-Eternal-Mega:Incineroar:Ceruledge,Rotom-Wash,Vanilluxe,Whimsicott,Floette-Eternal-Mega,Incineroar,Ceruledge,Sitrus Berry,Choice Scarf,Focus Sash,Floettite,Passho Berry,Colbur Berry,Levitate,Snow Warning,Prankster,Flower Veil,Intimidate,Flash Fire,Hydro Pump:Thunderbolt:Protect:Will-O-Wisp,Frost Breath:Blizzard:Freeze-Dry:Icy Wind,Moonblast:Protect:Encore:Tailwind,Light of Ruin:Moonblast:Dazzling Gleam:Protect,Flare Blitz:Fake Out:Parting Shot:Taunt,Bitter Blade:Shadow Sneak:Protect:Bulk Up
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,naibot2814,naibot2814,7-1,7,1,0,8,87.50,The Drywalls Series #8 - M-B,2026-06-22,1,1,78,The Drywalls Series #8 - M-B Rank #1,https://play.limitlesstcg.com/tournament/6a37eb4faf50e12308407acc/player/naibot2814/teamlist,https://play.limitlesstcg.com/tournament/6a37eb4faf50e12308407acc/standings,Metagross-Mega:Sneasler:Incineroar:Hydreigon:Aerodactyl:Floette-Eternal-Mega,Metagross-Mega,Sneasler,Incineroar,Hydreigon,Aerodactyl,Floette-Eternal-Mega,Metagrossite,White Herb,Passho Berry,Choice Scarf,Focus Sash,Floettite,Clear Body,Unburden,Intimidate,Levitate,Unnerve,Flower Veil,Iron Head:Psychic Fangs:Body Press:Protect,Dire Claw:Fake Out:Close Combat:Coaching,Fake Out:Flare Blitz:Darkest Lariat:Parting Shot,Draco Meteor:Dark Pulse:Flamethrower:Snarl,Rock Slide:Dual Wingbeat:Tailwind:Wide Guard,Draining Kiss:Dazzling Gleam:Calm Mind:Protect
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,GielBakker,GielBakker,8-2,8,2,0,10,80.00,TARTAN TAKEDOWN #29 - [CHAMPIONS REG M-B],2026-06-23,1,1,32,TARTAN TAKEDOWN #29 - [CHAMPIONS REG M-B] Rank #1,https://play.limitlesstcg.com/tournament/6a31aa6fe334c3c9befd80f9/player/gielbakker/teamlist,https://play.limitlesstcg.com/tournament/6a31aa6fe334c3c9befd80f9/standings,Gengar-Mega:Incineroar:Sneasler:Kommo-o:Swampert-Mega:Politoed,Gengar-Mega,Incineroar,Sneasler,Kommo-o,Swampert-Mega,Politoed,Gengarite,Passho Berry,White Herb,Leftovers,Swampertite,Sitrus Berry,Cursed Body,Intimidate,Unburden,Overcoat,Damp,Drizzle,Protect:Shadow Ball:Perish Song:Disable,Protect:Throat Chop:Fake Out:Parting Shot,Protect:Dire Claw:Close Combat:Fake Out,Protect:Aura Sphere:Clangorous Soul:Clanging Scales,Protect:High Horsepower:Wave Crash:Ice Punch,Protect:Encore:Perish Song:Weather Ball
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,averagememer57,averagememer57,9-2,9,2,0,11,81.82,*Sitrus-Series*|Champions-MB|#64,2026-06-24,1,1,92,*Sitrus-Series*|Champions-MB|#64 Rank #1,https://play.limitlesstcg.com/tournament/6a356985af50e12308405587/player/averagememer57/teamlist,https://play.limitlesstcg.com/tournament/6a356985af50e12308405587/standings,Charizard-Mega-Y:Aerodactyl-Mega:Farigiraf:Garchomp:Sylveon:Kingambit,Charizard-Mega-Y,Aerodactyl-Mega,Farigiraf,Garchomp,Sylveon,Kingambit,Charizardite Y,Aerodactylite,Sitrus Berry,Life Orb,Fairy Feather,Focus Sash,Blaze,Unnerve,Armor Tail,Rough Skin,Pixilate,Defiant,Heat Wave:Weather Ball:Solar Beam:Protect,Rock Slide:Dual Wingbeat:Ice Fang:Tailwind,Psychic:Trick Room:Roar:Thunderbolt,Earthquake:Stomping Tantrum:Dragon Claw:Protect,Hyper Voice:Hyper Beam:Quick Attack:Detect,Kowtow Cleave:Sucker Punch:Iron Head:Low Kick
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,14,6,DonVGC,DonVGC,7-0,7,0,0,7,100.00,INGAGE FRONTIER SERIES #2 - $80 PRIZE (Reg M-B),2026-06-24,1,1,199,INGAGE FRONTIER SERIES #2 - $80 PRIZE (Reg M-B) Rank #1,https://play.limitlesstcg.com/tournament/6a38f19b83fd320299bcdb33/player/donvgc/teamlist,https://play.limitlesstcg.com/tournament/6a38f19b83fd320299bcdb33/standings,Basculegion:Aerodactyl:Sinistcha:Kangaskhan-Mega:Floette-Eternal-Mega:Incineroar,Basculegion,Aerodactyl,Sinistcha,Kangaskhan-Mega,Floette-Eternal-Mega,Incineroar,Choice Scarf,Focus Sash,Kasib Berry,Kangaskhanite,Floettite,Sitrus Berry,Adaptability,Unnerve,Hospitality,Scrappy,Flower Veil,Intimidate,Last Respects:Flip Turn:Wave Crash:Aqua Jet,Protect:Tailwind:Rock Slide:Dual Wingbeat,Trick Room:Rage Powder:Matcha Gotcha:Life Dew,Protect:Crunch:Double-Edge:Drain Punch,Draining Kiss:Dazzling Gleam:Calm Mind:Protect,Fake Out:Flare Blitz:Darkest Lariat:Parting Shot
2026-07-08,2026-07-08T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,Joshua De Jose,Joshua De Jose,8-1,8,1,0,9,88.89,Mid-Week Smoke #5,2026-06-24,1,1,37,Mid-Week Smoke #5 Rank #1,https://play.limitlesstcg.com/tournament/6a38cfeeceacae7d6441c5bd/player/magnus309/teamlist,https://play.limitlesstcg.com/tournament/6a38cfeeceacae7d6441c5bd/standings,Raichu-Mega-Y:Mawile-Mega:Sinistcha:Ceruledge:Milotic:Incineroar,Raichu-Mega-Y,Mawile-Mega,Sinistcha,Ceruledge,Milotic,Incineroar,Raichunite Y,Mawilite,Kasib Berry,Colbur Berry,Leftovers,Sitrus Berry,Lightning Rod,Hyper Cutter,Hospitality,Flash Fire,Competitive,Intimidate,Zap Cannon:Focus Blast:Fake Out:Protect,Play Rough:Sucker Punch:Swords Dance:Protect,Matcha Gotcha:Life Dew:Rage Powder:Protect,Bitter Blade:Shadow Sneak:Bulk Up:Protect,Muddy Water:Coil:Hypnosis:Protect,Flare Blitz:Throat Chop:Fake Out:Parting Shot
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,8,6,root2iris,root2iris,11-0,11,0,0,11,100.00,Tenki's x MMHM - Champions M-B,2026-06-25,1,1,139,Tenki's x MMHM - Champions M-B Rank #1,https://play.limitlesstcg.com/tournament/6a04bb7e13f957d6d4b4758c/player/root2iris/teamlist,https://play.limitlesstcg.com/tournament/6a04bb7e13f957d6d4b4758c/standings,Scrafty-Mega:Incineroar:Snorlax:Dragonite:Gengar-Mega:Ninetales-Alola,Scrafty-Mega,Incineroar,Snorlax,Dragonite,Gengar-Mega,Ninetales-Alola,Scraftinite,Sitrus Berry,Leftovers,Dragon Fang,Gengarite,Focus Sash,Intimidate,Intimidate,Thick Fat,Multiscale,Cursed Body,Snow Warning,Knock Off:Drain Punch:Fake Out:Detect,Overheat:Parting Shot:Fake Out:Protect,Yawn:Encore:Fissure:Protect,Dragon Claw:Low Kick:Extreme Speed:Protect,Sludge Bomb:Shadow Ball:Perish Song:Protect,Blizzard:Disable:Encore:Protect
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,10,6,adilor232,adilor232,5-0,5,0,0,5,100.00,London Corviknight VGC Weekly tour 2!,2026-06-25,1,1,26,London Corviknight VGC Weekly tour 2! Rank #1,https://play.limitlesstcg.com/tournament/6a37c0f2af50e1230840795c/player/adilor232/teamlist,https://play.limitlesstcg.com/tournament/6a37c0f2af50e1230840795c/standings,Lycanroc:Basculegion:Kingambit:Scizor-Mega:Sableye:Archaludon,Lycanroc,Basculegion,Kingambit,Scizor-Mega,Sableye,Archaludon,Focus Sash,Life Orb,Black Glasses,Scizorite,Roseli Berry,Leftovers,Tough Claws,Adaptability,Defiant,Technician,Prankster,Stamina,Psychic Fangs:Protect:Rock Slide:Accelerock,Wave Crash:Last Respects:Aqua Jet:Protect,Kowtow Cleave:Sucker Punch:Swords Dance:Protect,Protect:Bug Bite:Bullet Punch:Close Combat,Encore:Rain Dance:Disable:Will-O-Wisp,Electro Shot:Protect:Draco Meteor:Flash Cannon
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,12,6,Altkyle,Altkyle,9-0,9,0,0,9,100.00,Intimidators Champions Challenge #21 REG M-B,2026-06-25,1,1,31,Intimidators Champions Challenge #21 REG M-B Rank #1,https://play.limitlesstcg.com/tournament/6a388ad3ceacae7d6441c3d0/player/altkyle/teamlist,https://play.limitlesstcg.com/tournament/6a388ad3ceacae7d6441c3d0/standings,Dragonite-Mega:Basculegion:Scizor-Mega:Archaludon:Pelipper:Incineroar,Dragonite-Mega,Basculegion,Scizor-Mega,Archaludon,Pelipper,Incineroar,Dragoninite,Choice Scarf,Scizorite,Chople Berry,Focus Sash,Sitrus Berry,Inner Focus,Adaptability,Technician,Stamina,Drizzle,Intimidate,Dragon Pulse:Flamethrower:Tailwind:Protect,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Bullet Punch:Close Combat:Swords Dance:Protect,Electro Shot:Dragon Pulse:Aura Sphere:Protect,Hurricane:Weather Ball:Tailwind:Protect,Fake Out:Flare Blitz:Throat Chop:Parting Shot
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,15,6,Rodrigo Javier,Rodrigo Javier,5-0,5,0,0,5,100.00,Tyrant Thursdays #2,2026-06-25,1,1,45,Tyrant Thursdays #2 Rank #1,https://play.limitlesstcg.com/tournament/6a3b53a483fd320299bcf113/player/pkmntrainerrod/teamlist,https://play.limitlesstcg.com/tournament/6a3b53a483fd320299bcf113/standings,Charizard-Mega-Y:Floette-Eternal-Mega:Whimsicott:Garchomp:Kingambit:Basculegion,Charizard-Mega-Y,Floette-Eternal-Mega,Whimsicott,Garchomp,Kingambit,Basculegion,Charizardite Y,Floettite,Focus Sash,Roseli Berry,Chople Berry,Life Orb,Solar Power,Flower Veil,Prankster,Rough Skin,Defiant,Adaptability,Protect:Heat Wave:Weather Ball:Solar Beam,Protect:Moonblast:Dazzling Gleam:Light of Ruin,Protect:Moonblast:Tailwind:Encore,Poison Jab:Dragon Claw:Earthquake:Rock Slide,Low Kick:Sucker Punch:Kowtow Cleave:Iron Head,Protect:Wave Crash:Last Respects:Aqua Jet
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,13,6,Scarlett01,Scarlett01,10-1,10,1,0,11,90.91,CHAMPIONS REG. M-B |👑CROWN FIGHT Bo3 TOUR #74👑,2026-06-26,1,1,41,CHAMPIONS REG. M-B |👑CROWN FIGHT Bo3 TOUR #74👑 Rank #1,https://play.limitlesstcg.com/tournament/6a2ccd742d97f3b0c2615436/player/scarlett01/teamlist,https://play.limitlesstcg.com/tournament/6a2ccd742d97f3b0c2615436/standings,Archaludon:Basculegion:Pelipper:Maushold:Gardevoir-Mega:Swampert-Mega,Archaludon,Basculegion,Pelipper,Maushold,Gardevoir-Mega,Swampert-Mega,Leftovers,Choice Scarf,Sitrus Berry,Focus Sash,Gardevoirite,Swampertite,Stamina,Adaptability,Drizzle,Friend Guard,Trace,Torrent,Dragon Pulse:Flash Cannon:Electro Shot:Protect,Wave Crash:Last Respects:Aqua Jet:Flip Turn,Hurricane:Weather Ball:Tailwind:Protect,Super Fang:Rain Dance:Follow Me:Protect,Psyshock:Hyper Voice:Trick Room:Protect,Wave Crash:High Horsepower:Ice Punch:Protect
