snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,team_rank,team_size,team_label,author,record,wins,losses,draws,matches_played,win_rate,event_name,event_date,event_rank,won_event,event_player_count,team_source_url,event_standings_url,team_pokemon_names,slot_index,pokemon_name,source_pokemon_name,item,ability,moves,move_1,move_2,move_3,move_4,teammates
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,17,6,KoelSaul,KoelSaul,8-1,8,1,0,9,88.89,r/VGC Regulation M-B Kickoff Cup,2026-06-18,3,0,231,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/koelsaul/teamlist,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/standings,Maushold:Annihilape:Sylveon:Aegislash:Hydreigon:Aerodactyl-Mega,6,Aerodactyl-Mega,Aerodactyl,Aerodactylite,Unnerve,Wide Guard:Rock Slide:Dual Wingbeat:Tailwind,Wide Guard,Rock Slide,Dual Wingbeat,Tailwind,Maushold:Annihilape:Sylveon:Aegislash:Hydreigon
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,ngerber,ngerber,4-2,4,2,0,6,66.67,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY,2026-06-18,3,0,14,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/player/ngerber/teamlist,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/standings,Sableye:Swampert-Mega:Pelipper:Archaludon:Overqwil:Sinistcha,1,Sableye,Sableye,Light Clay,Prankster,Rain Dance:Reflect:Light Screen:Foul Play,Rain Dance,Reflect,Light Screen,Foul Play,Swampert-Mega:Pelipper:Archaludon:Overqwil:Sinistcha
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,lucardrgs,lucardrgs,7-1,7,1,0,8,87.50,Intimidators Champions Challenge #19 REG M-B,2026-06-18,3,0,41,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucardrgs/teamlist,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/standings,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha,1,Staraptor-Mega,Staraptor,Staraptite,Intimidate,Close Combat:Brave Bird:Roost:Protect,Close Combat,Brave Bird,Roost,Protect,Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,lucardrgs,lucardrgs,7-1,7,1,0,8,87.50,Intimidators Champions Challenge #19 REG M-B,2026-06-18,3,0,41,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucardrgs/teamlist,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/standings,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha,2,Floette-Eternal-Mega,Eternal Flower Floette,Floettite,Flower Veil,Dazzling Gleam:Moonblast:Light of Ruin:Protect,Dazzling Gleam,Moonblast,Light of Ruin,Protect,Staraptor-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,ngerber,ngerber,4-2,4,2,0,6,66.67,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY,2026-06-18,3,0,14,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/player/ngerber/teamlist,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/standings,Sableye:Swampert-Mega:Pelipper:Archaludon:Overqwil:Sinistcha,2,Swampert-Mega,Swampert,Swampertite,Torrent,High Horsepower:Wave Crash:Knock Off:Protect,High Horsepower,Wave Crash,Knock Off,Protect,Sableye:Pelipper:Archaludon:Overqwil:Sinistcha
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,lucardrgs,lucardrgs,7-1,7,1,0,8,87.50,Intimidators Champions Challenge #19 REG M-B,2026-06-18,3,0,41,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucardrgs/teamlist,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/standings,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha,3,Basculegion,Basculegion,Sitrus Berry,Adaptability,Wave Crash:Last Respects:Aqua Jet:Protect,Wave Crash,Last Respects,Aqua Jet,Protect,Staraptor-Mega:Floette-Eternal-Mega:Garchomp:Grimmsnarl:Sinistcha
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,ngerber,ngerber,4-2,4,2,0,6,66.67,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY,2026-06-18,3,0,14,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/player/ngerber/teamlist,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/standings,Sableye:Swampert-Mega:Pelipper:Archaludon:Overqwil:Sinistcha,3,Pelipper,Pelipper,Focus Sash,Drizzle,Weather Ball:Hurricane:Protect:Wide Guard,Weather Ball,Hurricane,Protect,Wide Guard,Sableye:Swampert-Mega:Archaludon:Overqwil:Sinistcha
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,ngerber,ngerber,4-2,4,2,0,6,66.67,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY,2026-06-18,3,0,14,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/player/ngerber/teamlist,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/standings,Sableye:Swampert-Mega:Pelipper:Archaludon:Overqwil:Sinistcha,4,Archaludon,Archaludon,Leftovers,Stamina,Electro Shot:Flash Cannon:Protect:Dragon Pulse,Electro Shot,Flash Cannon,Protect,Dragon Pulse,Sableye:Swampert-Mega:Pelipper:Overqwil:Sinistcha
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,lucardrgs,lucardrgs,7-1,7,1,0,8,87.50,Intimidators Champions Challenge #19 REG M-B,2026-06-18,3,0,41,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucardrgs/teamlist,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/standings,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha,4,Garchomp,Garchomp,Life Orb,Rough Skin,Earthquake:Dragon Claw:Stomping Tantrum:Protect,Earthquake,Dragon Claw,Stomping Tantrum,Protect,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Grimmsnarl:Sinistcha
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,lucardrgs,lucardrgs,7-1,7,1,0,8,87.50,Intimidators Champions Challenge #19 REG M-B,2026-06-18,3,0,41,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucardrgs/teamlist,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/standings,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha,5,Grimmsnarl,Grimmsnarl,Light Clay,Prankster,Reflect:Light Screen:Spirit Break:Scary Face,Reflect,Light Screen,Spirit Break,Scary Face,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Sinistcha
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,ngerber,ngerber,4-2,4,2,0,6,66.67,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY,2026-06-18,3,0,14,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/player/ngerber/teamlist,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/standings,Sableye:Swampert-Mega:Pelipper:Archaludon:Overqwil:Sinistcha,5,Overqwil,Overqwil,Life Orb,Swift Swim,Poison Jab:Protect:Crunch:Aqua Jet,Poison Jab,Protect,Crunch,Aqua Jet,Sableye:Swampert-Mega:Pelipper:Archaludon:Sinistcha
2026-06-18,2026-06-18T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,ngerber,ngerber,4-2,4,2,0,6,66.67,REG B DAY 1 THROWDOWN BABYYYYYYYYYYY,2026-06-18,3,0,14,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/player/ngerber/teamlist,https://play.limitlesstcg.com/tournament/6a3228dee334c3c9befd8572/standings,Sableye:Swampert-Mega:Pelipper:Archaludon:Overqwil:Sinistcha,6,Sinistcha,Sinistcha,Coba Berry,Hospitality,Matcha Gotcha:Rage Powder:Life Dew:Trick Room,Matcha Gotcha,Rage Powder,Life Dew,Trick Room,Sableye:Swampert-Mega:Pelipper:Archaludon:Overqwil
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,18,6,lucardrgs,lucardrgs,7-1,7,1,0,8,87.50,Intimidators Champions Challenge #19 REG M-B,2026-06-18,3,0,41,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/player/lucardrgs/teamlist,https://play.limitlesstcg.com/tournament/6a2fe50b2d97f3b0c261746a/standings,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl:Sinistcha,6,Sinistcha,Sinistcha,Kasib Berry,Hospitality,Matcha Gotcha:Strength Sap:Rage Powder:Trick Room,Matcha Gotcha,Strength Sap,Rage Powder,Trick Room,Staraptor-Mega:Floette-Eternal-Mega:Basculegion:Garchomp:Grimmsnarl
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,henryguapo,henryguapo,8-3,8,3,0,11,72.73,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,2,0,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/henryguapo/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega:Sinistcha,1,Farigiraf,Farigiraf,Mental Herb,Armor Tail,Twin Beam:Trick Room:Helping Hand:Protect,Twin Beam,Trick Room,Helping Hand,Protect,Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega:Sinistcha
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Snorlaxpikachu1,Snorlaxpikachu1,9-1,9,1,0,10,90.00,r/VGC Regulation M-B Kickoff Cup,2026-06-18,1,1,231,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/snorlaxpikachu1/teamlist,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/standings,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega,1,Pyroar-Mega,Pyroar,Pyroarite,Unnerve,Heat Wave:Overheat:Solar Beam:Protect,Heat Wave,Overheat,Solar Beam,Protect,Whimsicott:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,henryguapo,henryguapo,8-3,8,3,0,11,72.73,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,2,0,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/henryguapo/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega:Sinistcha,2,Ampharos-Mega,Ampharos,Ampharosite,Static,Dragon Pulse:Thunderbolt:Power Gem:Protect,Dragon Pulse,Thunderbolt,Power Gem,Protect,Farigiraf:Torkoal:Vileplume:Lopunny-Mega:Sinistcha
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Snorlaxpikachu1,Snorlaxpikachu1,9-1,9,1,0,10,90.00,r/VGC Regulation M-B Kickoff Cup,2026-06-18,1,1,231,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/snorlaxpikachu1/teamlist,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/standings,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega,2,Whimsicott,Whimsicott,Focus Sash,Prankster,Moonblast:Tailwind:Sunny Day:Protect,Moonblast,Tailwind,Sunny Day,Protect,Pyroar-Mega:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Snorlaxpikachu1,Snorlaxpikachu1,9-1,9,1,0,10,90.00,r/VGC Regulation M-B Kickoff Cup,2026-06-18,1,1,231,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/snorlaxpikachu1/teamlist,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/standings,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega,3,Ninetales,Ninetales,Choice Scarf,Drought,Overheat:Heat Wave:Solar Beam:Fake Tears,Overheat,Heat Wave,Solar Beam,Fake Tears,Pyroar-Mega:Whimsicott:Farigiraf:Basculegion:Floette-Eternal-Mega
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,henryguapo,henryguapo,8-3,8,3,0,11,72.73,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,2,0,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/henryguapo/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega:Sinistcha,3,Torkoal,Torkoal,Charcoal,Drought,Eruption:Heat Wave:Earth Power:Protect,Eruption,Heat Wave,Earth Power,Protect,Farigiraf:Ampharos-Mega:Vileplume:Lopunny-Mega:Sinistcha
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Snorlaxpikachu1,Snorlaxpikachu1,9-1,9,1,0,10,90.00,r/VGC Regulation M-B Kickoff Cup,2026-06-18,1,1,231,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/snorlaxpikachu1/teamlist,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/standings,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega,4,Farigiraf,Farigiraf,Sitrus Berry,Armor Tail,Thunderbolt:Twin Beam:Trick Room:Helping Hand,Thunderbolt,Twin Beam,Trick Room,Helping Hand,Pyroar-Mega:Whimsicott:Ninetales:Basculegion:Floette-Eternal-Mega
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,henryguapo,henryguapo,8-3,8,3,0,11,72.73,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,2,0,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/henryguapo/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega:Sinistcha,4,Vileplume,Vileplume,Focus Sash,Chlorophyll,Sludge Bomb:Sleep Powder:After You:Protect,Sludge Bomb,Sleep Powder,After You,Protect,Farigiraf:Ampharos-Mega:Torkoal:Lopunny-Mega:Sinistcha
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Snorlaxpikachu1,Snorlaxpikachu1,9-1,9,1,0,10,90.00,r/VGC Regulation M-B Kickoff Cup,2026-06-18,1,1,231,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/snorlaxpikachu1/teamlist,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/standings,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega,5,Basculegion,Basculegion,Life Orb,Adaptability,Wave Crash:Last Respects:Aqua Jet:Protect,Wave Crash,Last Respects,Aqua Jet,Protect,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Floette-Eternal-Mega
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,henryguapo,henryguapo,8-3,8,3,0,11,72.73,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,2,0,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/henryguapo/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega:Sinistcha,5,Lopunny-Mega,Lopunny,Lopunnite,Limber,Fake Out:Close Combat:Triple Axel:After You,Fake Out,Close Combat,Triple Axel,After You,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Sinistcha
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,Snorlaxpikachu1,Snorlaxpikachu1,9-1,9,1,0,10,90.00,r/VGC Regulation M-B Kickoff Cup,2026-06-18,1,1,231,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/player/snorlaxpikachu1/teamlist,https://play.limitlesstcg.com/tournament/6a32a5ae2d97f3b0c2618621/standings,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Basculegion:Floette-Eternal-Mega,6,Floette-Eternal-Mega,Eternal Flower Floette,Floettite,Flower Veil,Moonblast:Dazzling Gleam:Light of Ruin:Protect,Moonblast,Dazzling Gleam,Light of Ruin,Protect,Pyroar-Mega:Whimsicott:Ninetales:Farigiraf:Basculegion
2026-06-23,2026-06-23T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,19,6,henryguapo,henryguapo,8-3,8,3,0,11,72.73,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,2,0,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/henryguapo/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega:Sinistcha,6,Sinistcha,Sinistcha,Sitrus Berry,Hospitality,Matcha Gotcha:Trick Room:Rage Powder:Protect,Matcha Gotcha,Trick Room,Rage Powder,Protect,Farigiraf:Ampharos-Mega:Torkoal:Vileplume:Lopunny-Mega
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,MysticRy,MysticRy,10-1,10,1,0,11,90.91,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,1,1,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/mysticry/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Froslass-Mega:Kingambit:Primarina:Sneasler:Arcanine-Hisui:Pelipper,1,Froslass-Mega,Froslass,Froslassite,Cursed Body,Blizzard:Shadow Ball:Protect:Aurora Veil,Blizzard,Shadow Ball,Protect,Aurora Veil,Kingambit:Primarina:Sneasler:Arcanine-Hisui:Pelipper
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,MysticRy,MysticRy,10-1,10,1,0,11,90.91,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,1,1,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/mysticry/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Froslass-Mega:Kingambit:Primarina:Sneasler:Arcanine-Hisui:Pelipper,2,Kingambit,Kingambit,Chople Berry,Defiant,Iron Head:Sucker Punch:Protect:Low Kick,Iron Head,Sucker Punch,Protect,Low Kick,Froslass-Mega:Primarina:Sneasler:Arcanine-Hisui:Pelipper
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,MysticRy,MysticRy,10-1,10,1,0,11,90.91,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,1,1,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/mysticry/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Froslass-Mega:Kingambit:Primarina:Sneasler:Arcanine-Hisui:Pelipper,3,Primarina,Primarina,Life Orb,Liquid Voice,Hyper Voice:Moonblast:Protect:Calm Mind,Hyper Voice,Moonblast,Protect,Calm Mind,Froslass-Mega:Kingambit:Sneasler:Arcanine-Hisui:Pelipper
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,MysticRy,MysticRy,10-1,10,1,0,11,90.91,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,1,1,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/mysticry/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Froslass-Mega:Kingambit:Primarina:Sneasler:Arcanine-Hisui:Pelipper,4,Sneasler,Sneasler,White Herb,Unburden,Fake Out:Close Combat:Dire Claw:Protect,Fake Out,Close Combat,Dire Claw,Protect,Froslass-Mega:Kingambit:Primarina:Arcanine-Hisui:Pelipper
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,MysticRy,MysticRy,10-1,10,1,0,11,90.91,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,1,1,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/mysticry/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Froslass-Mega:Kingambit:Primarina:Sneasler:Arcanine-Hisui:Pelipper,5,Arcanine-Hisui,Hisuian Arcanine,Focus Sash,Rock Head,Flare Blitz:Extreme Speed:Head Smash:Protect,Flare Blitz,Extreme Speed,Head Smash,Protect,Froslass-Mega:Kingambit:Primarina:Sneasler:Pelipper
2026-07-28,2026-07-28T12:00:02Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,20,6,MysticRy,MysticRy,10-1,10,1,0,11,90.91,Talon's FIGHT CLUB #89 POKEMON CHAMPIONS,2026-06-18,1,1,73,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/player/mysticry/teamlist,https://play.limitlesstcg.com/tournament/6a14cc888c163b8097997616/standings,Froslass-Mega:Kingambit:Primarina:Sneasler:Arcanine-Hisui:Pelipper,6,Pelipper,Pelipper,Sitrus Berry,Drizzle,Hydro Pump:Hurricane:Tailwind:Wide Guard,Hydro Pump,Hurricane,Tailwind,Wide Guard,Froslass-Mega:Kingambit:Primarina:Sneasler:Arcanine-Hisui
2026-06-29,2026-06-29T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,11,6,Gotou,Gotou,9-2,9,2,0,11,81.82,CHAMPIONS REG. M-B |👑CROWN FIGHT Bo3 TOUR #73👑,2026-06-19,1,1,39,https://play.limitlesstcg.com/tournament/6a1f922947f3797bf6baa810/player/gotou/teamlist,https://play.limitlesstcg.com/tournament/6a1f922947f3797bf6baa810/standings,Metagross-Mega:Floette-Eternal-Mega:Talonflame:Garchomp:Ceruledge:Ninetales-Alola,1,Metagross-Mega,Metagross,Metagrossite,Clear Body,Iron Head:Thunder Punch:Psychic Fangs:Protect,Iron Head,Thunder Punch,Psychic Fangs,Protect,Floette-Eternal-Mega:Talonflame:Garchomp:Ceruledge:Ninetales-Alola
