snapshot_date,snapshot_at_utc,source,format_slug,format_name,source_url,combination_size,combination_type,combination_rank,combination_label,pokemon_names,sample_teams,team_appearances,team_appearance_pct,wins,losses,draws,matches_played,win_rate,avg_team_rank,best_team_rank,unique_authors,unique_events
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,10,Aerodactyl-Mega / Basculegion / Sylveon,Aerodactyl-Mega:Basculegion:Sylveon,20,3,15.00,29,2,0,31,93.55,16.00,14,3,3
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,11,Archaludon / Basculegion / Pelipper,Archaludon:Basculegion:Pelipper,20,2,10.00,21,0,0,21,100.00,8.00,6,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,12,Basculegion / Floette-Eternal / Whimsicott,Basculegion:Floette-Eternal:Whimsicott,20,2,10.00,19,0,0,19,100.00,14.00,9,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,13,Charizard-Mega-Y / Floette-Eternal / Garchomp,Charizard-Mega-Y:Floette-Eternal:Garchomp,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,14,Charizard-Mega-Y / Floette-Eternal / Incineroar,Charizard-Mega-Y:Floette-Eternal:Incineroar,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,15,Charizard-Mega-Y / Floette-Eternal / Sinistcha,Charizard-Mega-Y:Floette-Eternal:Sinistcha,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,16,Charizard-Mega-Y / Floette-Eternal / Venusaur,Charizard-Mega-Y:Floette-Eternal:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,17,Charizard-Mega-Y / Garchomp / Incineroar,Charizard-Mega-Y:Garchomp:Incineroar,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,18,Charizard-Mega-Y / Garchomp / Sinistcha,Charizard-Mega-Y:Garchomp:Sinistcha,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,19,Charizard-Mega-Y / Garchomp / Venusaur,Charizard-Mega-Y:Garchomp:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,20,Charizard-Mega-Y / Incineroar / Sinistcha,Charizard-Mega-Y:Incineroar:Sinistcha,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,21,Charizard-Mega-Y / Incineroar / Venusaur,Charizard-Mega-Y:Incineroar:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,22,Charizard-Mega-Y / Sinistcha / Venusaur,Charizard-Mega-Y:Sinistcha:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,23,Floette-Eternal / Garchomp / Venusaur,Floette-Eternal:Garchomp:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,24,Floette-Eternal / Incineroar / Venusaur,Floette-Eternal:Incineroar:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,25,Floette-Eternal / Sinistcha / Venusaur,Floette-Eternal:Sinistcha:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,26,Garchomp / Incineroar / Venusaur,Garchomp:Incineroar:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,27,Garchomp / Sinistcha / Venusaur,Garchomp:Sinistcha:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,28,Incineroar / Sinistcha / Venusaur,Incineroar:Sinistcha:Venusaur,20,2,10.00,26,1,0,27,96.30,4.00,1,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,29,Froslass-Mega / Garchomp / Kingambit,Froslass-Mega:Garchomp:Kingambit,20,2,10.00,22,1,0,23,95.65,12.00,4,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,30,Froslass-Mega / Garchomp / Sneasler,Froslass-Mega:Garchomp:Sneasler,20,2,10.00,22,1,0,23,95.65,12.00,4,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,31,Froslass-Mega / Kingambit / Sneasler,Froslass-Mega:Kingambit:Sneasler,20,2,10.00,22,1,0,23,95.65,12.00,4,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,32,Garchomp / Kingambit / Sneasler,Garchomp:Kingambit:Sneasler,20,2,10.00,22,1,0,23,95.65,12.00,4,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,33,Aerodactyl-Mega / Basculegion / Garchomp,Aerodactyl-Mega:Basculegion:Garchomp,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,34,Aerodactyl-Mega / Basculegion / Kingambit,Aerodactyl-Mega:Basculegion:Kingambit,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,35,Aerodactyl-Mega / Basculegion / Scovillain-Mega,Aerodactyl-Mega:Basculegion:Scovillain-Mega,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,36,Aerodactyl-Mega / Garchomp / Scovillain-Mega,Aerodactyl-Mega:Garchomp:Scovillain-Mega,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,37,Aerodactyl-Mega / Kingambit / Scovillain-Mega,Aerodactyl-Mega:Kingambit:Scovillain-Mega,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,38,Aerodactyl-Mega / Scovillain-Mega / Sylveon,Aerodactyl-Mega:Scovillain-Mega:Sylveon,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,39,Basculegion / Garchomp / Kingambit,Basculegion:Garchomp:Kingambit,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,40,Basculegion / Garchomp / Scovillain-Mega,Basculegion:Garchomp:Scovillain-Mega,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,41,Basculegion / Garchomp / Sylveon,Basculegion:Garchomp:Sylveon,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,42,Basculegion / Kingambit / Scovillain-Mega,Basculegion:Kingambit:Scovillain-Mega,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,43,Basculegion / Kingambit / Sylveon,Basculegion:Kingambit:Sylveon,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,44,Basculegion / Scovillain-Mega / Sylveon,Basculegion:Scovillain-Mega:Sylveon,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,45,Garchomp / Kingambit / Scovillain-Mega,Garchomp:Kingambit:Scovillain-Mega,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,46,Garchomp / Scovillain-Mega / Sylveon,Garchomp:Scovillain-Mega:Sylveon,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,47,Kingambit / Scovillain-Mega / Sylveon,Kingambit:Scovillain-Mega:Sylveon,20,2,10.00,18,1,0,19,94.74,17.00,16,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,48,Floette-Eternal / Gengar-Mega / Incineroar,Floette-Eternal:Gengar-Mega:Incineroar,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,49,Floette-Eternal / Gengar-Mega / Kingambit,Floette-Eternal:Gengar-Mega:Kingambit,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,50,Floette-Eternal / Gengar-Mega / Kommo-o,Floette-Eternal:Gengar-Mega:Kommo-o,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,51,Floette-Eternal / Gengar-Mega / Sneasler,Floette-Eternal:Gengar-Mega:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,52,Floette-Eternal / Incineroar / Kingambit,Floette-Eternal:Incineroar:Kingambit,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,53,Floette-Eternal / Incineroar / Kommo-o,Floette-Eternal:Incineroar:Kommo-o,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,54,Floette-Eternal / Kingambit / Kommo-o,Floette-Eternal:Kingambit:Kommo-o,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,55,Floette-Eternal / Kingambit / Sneasler,Floette-Eternal:Kingambit:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,56,Floette-Eternal / Kommo-o / Sneasler,Floette-Eternal:Kommo-o:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,57,Gengar-Mega / Incineroar / Kingambit,Gengar-Mega:Incineroar:Kingambit,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,58,Gengar-Mega / Incineroar / Kommo-o,Gengar-Mega:Incineroar:Kommo-o,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,59,Gengar-Mega / Incineroar / Sneasler,Gengar-Mega:Incineroar:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,60,Gengar-Mega / Kingambit / Kommo-o,Gengar-Mega:Kingambit:Kommo-o,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,61,Gengar-Mega / Kingambit / Sneasler,Gengar-Mega:Kingambit:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,62,Gengar-Mega / Kommo-o / Sneasler,Gengar-Mega:Kommo-o:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,63,Incineroar / Kingambit / Kommo-o,Incineroar:Kingambit:Kommo-o,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,64,Incineroar / Kingambit / Sneasler,Incineroar:Kingambit:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,65,Incineroar / Kommo-o / Sneasler,Incineroar:Kommo-o:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,66,Kingambit / Kommo-o / Sneasler,Kingambit:Kommo-o:Sneasler,20,2,10.00,24,2,0,26,92.31,5.00,2,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,67,Rotom-Wash / Sneasler / Talonflame,Rotom-Wash:Sneasler:Talonflame,20,2,10.00,24,2,0,26,92.31,11.50,3,2,2
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,68,Charizard-Mega-Y / Dragonite-Mega / Garchomp,Charizard-Mega-Y:Dragonite-Mega:Garchomp,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,69,Charizard-Mega-Y / Dragonite-Mega / Kingambit,Charizard-Mega-Y:Dragonite-Mega:Kingambit,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,70,Charizard-Mega-Y / Dragonite-Mega / Sylveon,Charizard-Mega-Y:Dragonite-Mega:Sylveon,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,71,Charizard-Mega-Y / Dragonite-Mega / Whimsicott,Charizard-Mega-Y:Dragonite-Mega:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,72,Charizard-Mega-Y / Garchomp / Kingambit,Charizard-Mega-Y:Garchomp:Kingambit,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,73,Charizard-Mega-Y / Garchomp / Sylveon,Charizard-Mega-Y:Garchomp:Sylveon,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,74,Charizard-Mega-Y / Garchomp / Whimsicott,Charizard-Mega-Y:Garchomp:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,75,Charizard-Mega-Y / Kingambit / Sylveon,Charizard-Mega-Y:Kingambit:Sylveon,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,76,Charizard-Mega-Y / Kingambit / Whimsicott,Charizard-Mega-Y:Kingambit:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,77,Charizard-Mega-Y / Sylveon / Whimsicott,Charizard-Mega-Y:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,78,Dragonite-Mega / Garchomp / Kingambit,Dragonite-Mega:Garchomp:Kingambit,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,79,Dragonite-Mega / Garchomp / Sylveon,Dragonite-Mega:Garchomp:Sylveon,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,80,Dragonite-Mega / Garchomp / Whimsicott,Dragonite-Mega:Garchomp:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,81,Dragonite-Mega / Kingambit / Sylveon,Dragonite-Mega:Kingambit:Sylveon,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,82,Dragonite-Mega / Kingambit / Whimsicott,Dragonite-Mega:Kingambit:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,83,Dragonite-Mega / Sylveon / Whimsicott,Dragonite-Mega:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,84,Garchomp / Kingambit / Whimsicott,Garchomp:Kingambit:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
2026-06-10,2026-06-10T12:00:03Z,pikalytics,gen9championsvgc2026regma,"Best Pokemon, teams, and builds in Pokemon Champions VGC 2026",https://pikalytics.com/pokedex/gen9championsvgc2026regma,3,trio,85,Garchomp / Sylveon / Whimsicott,Garchomp:Sylveon:Whimsicott,20,1,5.00,13,0,0,13,100.00,5.00,5,1,1
